#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
30312,07/12/2025 18:47:00,6.82,,,,,
30313,07/12/2025 18:48:00,6.69,,,,,
30314,07/12/2025 18:49:00,6.56,,,,,
30315,07/12/2025 18:50:00,6.52,,,,,
30316,07/12/2025 18:51:00,6.39,,,,,
30317,07/12/2025 18:52:00,6.39,,,,,
30318,07/12/2025 18:53:00,6.22,,,,,
30319,07/12/2025 18:54:00,6.22,,,,,
30320,07/12/2025 18:55:00,6.13,,,,,
30321,07/12/2025 18:56:00,5.96,,,,,
30322,07/12/2025 18:57:00,5.87,,,,,
30323,07/12/2025 18:58:00,5.79,,,,,
30324,07/12/2025 18:59:00,5.70,,,,,
30325,07/12/2025 19:00:00,5.66,,,,,
30326,07/12/2025 19:01:00,5.66,,,,,
30327,07/12/2025 19:02:00,5.57,,,,,
30328,07/12/2025 19:03:00,5.53,,,,,
30329,07/12/2025 19:04:00,5.49,,,,,
30330,07/12/2025 19:05:00,5.45,,,,,
30331,07/12/2025 19:06:00,5.36,,,,,
30332,07/12/2025 19:07:00,5.32,,,,,
30333,07/12/2025 19:08:00,5.23,,,,,
30334,07/12/2025 19:09:00,5.23,,,,,
30335,07/12/2025 19:10:00,5.19,,,,,
30336,07/12/2025 19:11:00,5.19,,,,,
30337,07/12/2025 19:12:00,5.19,,,,,
30338,07/12/2025 19:13:00,5.23,,,,,
30339,07/12/2025 19:14:00,5.23,,,,,
30340,07/12/2025 19:15:00,5.23,,,,,
30341,07/12/2025 19:16:00,5.27,,,,,
30342,07/12/2025 19:17:00,5.23,,,,,
30343,07/12/2025 19:18:00,5.27,,,,,
30344,07/12/2025 19:19:00,5.32,,,,,
30345,07/12/2025 19:20:00,5.45,,,,,
30346,07/12/2025 19:21:00,5.40,,,,,
30347,07/12/2025 19:22:00,5.49,,,,,
30348,07/12/2025 19:23:00,5.49,,,,,
30349,07/12/2025 19:24:00,5.45,,,,,
30350,07/12/2025 19:25:00,5.40,,,,,
30351,07/12/2025 19:26:00,5.40,,,,,
30352,07/12/2025 19:27:00,5.45,,,,,
30353,07/12/2025 19:28:00,5.36,,,,,
30354,07/12/2025 19:29:00,5.32,,,,,
30355,07/12/2025 19:30:00,5.36,,,,,
30356,07/12/2025 19:31:00,5.32,,,,,
30357,07/12/2025 19:32:00,5.23,,,,,
30358,07/12/2025 19:33:00,5.15,,,,,
30359,07/12/2025 19:34:00,5.02,,,,,
30360,07/12/2025 19:35:00,4.97,,,,,
30361,07/12/2025 19:36:00,4.93,,,,,
30362,07/12/2025 19:37:00,4.84,,,,,
30363,07/12/2025 19:38:00,4.84,,,,,
30364,07/12/2025 19:39:00,4.76,,,,,
30365,07/12/2025 19:40:00,4.72,,,,,
30366,07/12/2025 19:41:00,4.72,,,,,
30367,07/12/2025 19:42:00,4.76,,,,,
30368,07/12/2025 19:43:00,4.63,,,,,
30369,07/12/2025 19:44:00,4.67,,,,,
30370,07/12/2025 19:45:00,4.59,,,,,
30371,07/12/2025 19:46:00,4.63,,,,,
30372,07/12/2025 19:47:00,4.67,,,,,
30373,07/12/2025 19:48:00,4.59,,,,,
30374,07/12/2025 19:49:00,4.54,,,,,
30375,07/12/2025 19:50:00,4.59,,,,,
30376,07/12/2025 19:51:00,4.54,,,,,
30377,07/12/2025 19:52:00,4.54,,,,,
30378,07/12/2025 19:53:00,4.63,,,,,
30379,07/12/2025 19:54:00,4.63,,,,,
30380,07/12/2025 19:55:00,4.72,,,,,
30381,07/12/2025 19:56:00,4.72,,,,,
30382,07/12/2025 19:57:00,4.72,,,,,
30383,07/12/2025 19:58:00,4.63,,,,,
30384,07/12/2025 19:59:00,4.50,,,,,
30385,07/12/2025 20:00:00,4.50,,,,,
30386,07/12/2025 20:01:00,4.46,,,,,
30387,07/12/2025 20:02:00,4.42,,,,,
30388,07/12/2025 20:03:00,4.29,,,,,
30389,07/12/2025 20:04:00,4.24,,,,,
30390,07/12/2025 20:05:00,4.16,,,,,
30391,07/12/2025 20:06:00,4.07,,,,,
30392,07/12/2025 20:07:00,4.07,,,,,
30393,07/12/2025 20:08:00,3.99,,,,,
30394,07/12/2025 20:09:00,3.99,,,,,
30395,07/12/2025 20:10:00,3.94,,,,,
30396,07/12/2025 20:11:00,3.99,,,,,
30397,07/12/2025 20:12:00,3.99,,,,,
30398,07/12/2025 20:13:00,4.12,,,,,
30399,07/12/2025 20:14:00,4.16,,,,,
30400,07/12/2025 20:15:00,4.16,,,,,
30401,07/12/2025 20:16:00,4.12,,,,,
30402,07/12/2025 20:17:00,4.07,,,,,
30403,07/12/2025 20:18:00,3.99,,,,,
30404,07/12/2025 20:19:00,3.86,,,,,
30405,07/12/2025 20:20:00,3.77,,,,,
30406,07/12/2025 20:21:00,3.64,,,,,
30407,07/12/2025 20:22:00,3.52,,,,,
30408,07/12/2025 20:23:00,3.39,,,,,
30409,07/12/2025 20:24:00,3.09,,,,,
30410,07/12/2025 20:25:00,2.83,,,,,
30411,07/12/2025 20:26:00,2.61,,,,,
30412,07/12/2025 20:27:00,2.27,,,,,
30413,07/12/2025 20:28:00,2.06,,,,,
30414,07/12/2025 20:29:00,1.76,,,,,
30415,07/12/2025 20:30:00,1.63,,,,,
30416,07/12/2025 20:31:00,1.41,,,,,
30417,07/12/2025 20:32:00,1.28,,,,,
30418,07/12/2025 20:33:00,1.20,,,,,
30419,07/12/2025 20:34:00,1.16,,,,,
30420,07/12/2025 20:35:00,1.11,,,,,
30421,07/12/2025 20:36:00,1.11,,,,,
30422,07/12/2025 20:37:00,1.11,,,,,
30423,07/12/2025 20:38:00,1.16,,,,,
30424,07/12/2025 20:39:00,1.11,,,,,
30425,07/12/2025 20:40:00,1.07,,,,,
30426,07/12/2025 20:41:00,1.07,,,,,
30427,07/12/2025 20:42:00,1.16,,,,,
30428,07/12/2025 20:43:00,1.20,,,,,
30429,07/12/2025 20:44:00,1.24,,,,,
30430,07/12/2025 20:45:00,1.28,,,,,
30431,07/12/2025 20:46:00,1.33,,,,,
30432,07/12/2025 20:47:00,1.33,,,,,
30433,07/12/2025 20:48:00,1.24,,,,,
30434,07/12/2025 20:49:00,1.20,,,,,
30435,07/12/2025 20:50:00,1.20,,,,,
30436,07/12/2025 20:51:00,1.11,,,,,
30437,07/12/2025 20:52:00,1.11,,,,,
30438,07/12/2025 20:53:00,0.98,,,,,
30439,07/12/2025 20:54:00,0.81,,,,,
30440,07/12/2025 20:55:00,0.81,,,,,
30441,07/12/2025 20:56:00,0.86,,,,,
30442,07/12/2025 20:57:00,0.90,,,,,
30443,07/12/2025 20:58:00,0.94,,,,,
30444,07/12/2025 20:59:00,0.98,,,,,
30445,07/12/2025 21:00:00,0.94,,,,,
30446,07/12/2025 21:01:00,0.94,,,,,
30447,07/12/2025 21:02:00,0.90,,,,,
30448,07/12/2025 21:03:00,0.90,,,,,
30449,07/12/2025 21:04:00,0.86,,,,,
30450,07/12/2025 21:05:00,0.86,,,,,
30451,07/12/2025 21:06:00,0.86,,,,,
30452,07/12/2025 21:07:00,0.81,,,,,
30453,07/12/2025 21:08:00,0.73,,,,,
30454,07/12/2025 21:09:00,0.73,,,,,
30455,07/12/2025 21:10:00,0.60,,,,,
30456,07/12/2025 21:11:00,0.60,,,,,
30457,07/12/2025 21:12:00,0.60,,,,,
30458,07/12/2025 21:13:00,0.60,,,,,
30459,07/12/2025 21:14:00,0.55,,,,,
30460,07/12/2025 21:15:00,0.51,,,,,
30461,07/12/2025 21:16:00,0.55,,,,,
30462,07/12/2025 21:17:00,0.55,,,,,
30463,07/12/2025 21:18:00,0.55,,,,,
30464,07/12/2025 21:19:00,0.55,,,,,
30465,07/12/2025 21:20:00,0.55,,,,,
30466,07/12/2025 21:21:00,0.55,,,,,
30467,07/12/2025 21:22:00,0.60,,,,,
30468,07/12/2025 21:23:00,0.64,,,,,
30469,07/12/2025 21:24:00,0.73,,,,,
30470,07/12/2025 21:25:00,0.81,,,,,
30471,07/12/2025 21:26:00,0.86,,,,,
30472,07/12/2025 21:27:00,0.77,,,,,
30473,07/12/2025 21:28:00,0.77,,,,,
30474,07/12/2025 21:29:00,0.73,,,,,
30475,07/12/2025 21:30:00,0.64,,,,,
30476,07/12/2025 21:31:00,0.68,,,,,
30477,07/12/2025 21:32:00,0.68,,,,,
30478,07/12/2025 21:33:00,0.73,,,,,
30479,07/12/2025 21:34:00,0.73,,,,,
30480,07/12/2025 21:35:00,0.68,,,,,
30481,07/12/2025 21:36:00,0.64,,,,,
30482,07/12/2025 21:37:00,0.68,,,,,
30483,07/12/2025 21:38:00,0.64,,,,,
30484,07/12/2025 21:39:00,0.60,,,,,
30485,07/12/2025 21:40:00,0.60,,,,,
30486,07/12/2025 21:41:00,0.60,,,,,
30487,07/12/2025 21:42:00,0.55,,,,,
30488,07/12/2025 21:43:00,0.55,,,,,
30489,07/12/2025 21:44:00,0.60,,,,,
30490,07/12/2025 21:45:00,0.60,,,,,
30491,07/12/2025 21:46:00,0.64,,,,,
30492,07/12/2025 21:47:00,0.60,,,,,
30493,07/12/2025 21:48:00,0.55,,,,,
30494,07/12/2025 21:49:00,0.60,,,,,
30495,07/12/2025 21:50:00,0.51,,,,,
30496,07/12/2025 21:51:00,0.51,,,,,
30497,07/12/2025 21:52:00,0.55,,,,,
30498,07/12/2025 21:53:00,0.51,,,,,
30499,07/12/2025 21:54:00,0.47,,,,,
30500,07/12/2025 21:55:00,0.47,,,,,
30501,07/12/2025 21:56:00,0.43,,,,,
30502,07/12/2025 21:57:00,0.30,,,,,
30503,07/12/2025 21:58:00,0.30,,,,,
30504,07/12/2025 21:59:00,0.25,,,,,
30505,07/12/2025 22:00:00,0.25,,,,,
30506,07/12/2025 22:01:00,0.21,,,,,
30507,07/12/2025 22:02:00,0.21,,,,,
30508,07/12/2025 22:03:00,0.17,,,,,
30509,07/12/2025 22:04:00,0.17,,,,,
30510,07/12/2025 22:05:00,0.13,,,,,
30511,07/12/2025 22:06:00,0.13,,,,,
30512,07/12/2025 22:07:00,0.13,,,,,
30513,07/12/2025 22:08:00,0.13,,,,,
30514,07/12/2025 22:09:00,0.13,,,,,
30515,07/12/2025 22:10:00,0.13,,,,,
30516,07/12/2025 22:11:00,0.17,,,,,
30517,07/12/2025 22:12:00,0.25,,,,,
30518,07/12/2025 22:13:00,0.34,,,,,
30519,07/12/2025 22:14:00,0.43,,,,,
30520,07/12/2025 22:15:00,0.51,,,,,
30521,07/12/2025 22:16:00,0.55,,,,,
30522,07/12/2025 22:17:00,0.55,,,,,
30523,07/12/2025 22:18:00,0.55,,,,,
30524,07/12/2025 22:19:00,0.60,,,,,
30525,07/12/2025 22:20:00,0.60,,,,,
30526,07/12/2025 22:21:00,0.64,,,,,
30527,07/12/2025 22:22:00,0.68,,,,,
30528,07/12/2025 22:23:00,0.64,,,,,
30529,07/12/2025 22:24:00,0.68,,,,,
30530,07/12/2025 22:25:00,0.68,,,,,
30531,07/12/2025 22:26:00,0.68,,,,,
30532,07/12/2025 22:27:00,0.68,,,,,
30533,07/12/2025 22:28:00,0.68,,,,,
30534,07/12/2025 22:29:00,0.60,,,,,
30535,07/12/2025 22:30:00,0.55,,,,,
30536,07/12/2025 22:31:00,0.60,,,,,
30537,07/12/2025 22:32:00,0.55,,,,,
30538,07/12/2025 22:33:00,0.55,,,,,
30539,07/12/2025 22:34:00,0.60,,,,,
30540,07/12/2025 22:35:00,0.68,,,,,
30541,07/12/2025 22:36:00,0.68,,,,,
30542,07/12/2025 22:37:00,0.81,,,,,
30543,07/12/2025 22:38:00,0.90,,,,,
30544,07/12/2025 22:39:00,0.90,,,,,
30545,07/12/2025 22:40:00,0.90,,,,,
30546,07/12/2025 22:41:00,0.90,,,,,
30547,07/12/2025 22:42:00,0.90,,,,,
30548,07/12/2025 22:43:00,0.90,,,,,
30549,07/12/2025 22:44:00,0.90,,,,,
30550,07/12/2025 22:45:00,0.98,,,,,
30551,07/12/2025 22:46:00,0.98,,,,,
30552,07/12/2025 22:47:00,0.98,,,,,
30553,07/12/2025 22:48:00,1.03,,,,,
30554,07/12/2025 22:49:00,1.03,,,,,
30555,07/12/2025 22:50:00,1.03,,,,,
30556,07/12/2025 22:51:00,1.07,,,,,
30557,07/12/2025 22:52:00,1.11,,,,,
30558,07/12/2025 22:53:00,1.11,,,,,
30559,07/12/2025 22:54:00,1.16,,,,,
30560,07/12/2025 22:55:00,1.16,,,,,
30561,07/12/2025 22:56:00,1.20,,,,,
30562,07/12/2025 22:57:00,1.24,,,,,
30563,07/12/2025 22:58:00,1.28,,,,,
30564,07/12/2025 22:59:00,1.28,,,,,
30565,07/12/2025 23:00:00,1.28,,,,,
30566,07/12/2025 23:01:00,1.24,,,,,
30567,07/12/2025 23:02:00,1.24,,,,,
30568,07/12/2025 23:03:00,1.24,,,,,
30569,07/12/2025 23:04:00,1.24,,,,,
30570,07/12/2025 23:05:00,1.24,,,,,
30571,07/12/2025 23:06:00,1.24,,,,,
30572,07/12/2025 23:07:00,1.20,,,,,
30573,07/12/2025 23:08:00,1.20,,,,,
30574,07/12/2025 23:09:00,1.24,,,,,
30575,07/12/2025 23:10:00,1.24,,,,,
30576,07/12/2025 23:11:00,1.28,,,,,
30577,07/12/2025 23:12:00,1.28,,,,,
30578,07/12/2025 23:13:00,1.28,,,,,
30579,07/12/2025 23:14:00,1.24,,,,,
30580,07/12/2025 23:15:00,1.24,,,,,
30581,07/12/2025 23:16:00,1.24,,,,,
30582,07/12/2025 23:17:00,1.20,,,,,
30583,07/12/2025 23:18:00,1.20,,,,,
30584,07/12/2025 23:19:00,1.24,,,,,
30585,07/12/2025 23:20:00,1.20,,,,,
30586,07/12/2025 23:21:00,1.24,,,,,
30587,07/12/2025 23:22:00,1.24,,,,,
30588,07/12/2025 23:23:00,1.20,,,,,
30589,07/12/2025 23:24:00,1.20,,,,,
30590,07/12/2025 23:25:00,1.20,,,,,
30591,07/12/2025 23:26:00,1.16,,,,,
30592,07/12/2025 23:27:00,1.07,,,,,
30593,07/12/2025 23:28:00,1.16,,,,,
30594,07/12/2025 23:29:00,1.11,,,,,
30595,07/12/2025 23:30:00,1.11,,,,,
30596,07/12/2025 23:31:00,1.07,,,,,
30597,07/12/2025 23:32:00,1.07,,,,,
30598,07/12/2025 23:33:00,1.07,,,,,
30599,07/12/2025 23:34:00,1.03,,,,,
30600,07/12/2025 23:35:00,1.03,,,,,
30601,07/12/2025 23:36:00,1.03,,,,,
30602,07/12/2025 23:37:00,0.98,,,,,
30603,07/12/2025 23:38:00,0.94,,,,,
30604,07/12/2025 23:39:00,0.90,,,,,
30605,07/12/2025 23:40:00,0.90,,,,,
30606,07/12/2025 23:41:00,0.94,,,,,
30607,07/12/2025 23:42:00,0.98,,,,,
30608,07/12/2025 23:43:00,0.98,,,,,
30609,07/12/2025 23:44:00,1.07,,,,,
30610,07/12/2025 23:45:00,1.07,,,,,
30611,07/12/2025 23:46:00,1.16,,,,,
30612,07/12/2025 23:47:00,1.20,,,,,
30613,07/12/2025 23:48:00,1.16,,,,,
30614,07/12/2025 23:49:00,1.20,,,,,
30615,07/12/2025 23:50:00,1.20,,,,,
30616,07/12/2025 23:51:00,1.28,,,,,
30617,07/12/2025 23:52:00,1.33,,,,,
30618,07/12/2025 23:53:00,1.33,,,,,
30619,07/12/2025 23:54:00,1.33,,,,,
30620,07/12/2025 23:55:00,1.33,,,,,
30621,07/12/2025 23:56:00,1.33,,,,,
30622,07/12/2025 23:57:00,1.33,,,,,
30623,07/12/2025 23:58:00,1.37,,,,,
30624,07/12/2025 23:59:00,1.41,,,,,
30625,07/13/2025 00:00:00,1.37,,,,,
30626,07/13/2025 00:01:00,1.46,,,,,
30627,07/13/2025 00:02:00,1.41,,,,,
30628,07/13/2025 00:03:00,1.46,,,,,
30629,07/13/2025 00:04:00,1.46,,,,,
30630,07/13/2025 00:05:00,1.50,,,,,
30631,07/13/2025 00:06:00,1.46,,,,,
30632,07/13/2025 00:07:00,1.41,,,,,
30633,07/13/2025 00:08:00,1.46,,,,,
30634,07/13/2025 00:09:00,1.37,,,,,
30635,07/13/2025 00:10:00,1.33,,,,,
30636,07/13/2025 00:11:00,1.33,,,,,
30637,07/13/2025 00:12:00,1.24,,,,,
30638,07/13/2025 00:13:00,1.28,,,,,
30639,07/13/2025 00:14:00,1.16,,,,,
30640,07/13/2025 00:15:00,1.20,,,,,
30641,07/13/2025 00:16:00,1.20,,,,,
30642,07/13/2025 00:17:00,1.16,,,,,
30643,07/13/2025 00:18:00,1.20,,,,,
30644,07/13/2025 00:19:00,1.16,,,,,
30645,07/13/2025 00:20:00,1.16,,,,,
30646,07/13/2025 00:21:00,1.16,,,,,
30647,07/13/2025 00:22:00,1.16,,,,,
30648,07/13/2025 00:23:00,1.11,,,,,
30649,07/13/2025 00:24:00,1.11,,,,,
30650,07/13/2025 00:25:00,1.07,,,,,
30651,07/13/2025 00:26:00,1.11,,,,,
30652,07/13/2025 00:27:00,1.11,,,,,
30653,07/13/2025 00:28:00,1.07,,,,,
30654,07/13/2025 00:29:00,1.11,,,,,
30655,07/13/2025 00:30:00,1.11,,,,,
30656,07/13/2025 00:31:00,1.11,,,,,
30657,07/13/2025 00:32:00,1.11,,,,,
30658,07/13/2025 00:33:00,1.11,,,,,
30659,07/13/2025 00:34:00,1.11,,,,,
30660,07/13/2025 00:35:00,1.16,,,,,
30661,07/13/2025 00:36:00,1.11,,,,,
30662,07/13/2025 00:37:00,1.11,,,,,
30663,07/13/2025 00:38:00,1.16,,,,,
30664,07/13/2025 00:39:00,1.11,,,,,
30665,07/13/2025 00:40:00,1.07,,,,,
30666,07/13/2025 00:41:00,1.03,,,,,
30667,07/13/2025 00:42:00,1.07,,,,,
30668,07/13/2025 00:43:00,1.03,,,,,
30669,07/13/2025 00:44:00,0.94,,,,,
30670,07/13/2025 00:45:00,0.90,,,,,
30671,07/13/2025 00:46:00,0.86,,,,,
30672,07/13/2025 00:47:00,0.90,,,,,
30673,07/13/2025 00:48:00,0.90,,,,,
30674,07/13/2025 00:49:00,0.90,,,,,
30675,07/13/2025 00:50:00,0.86,,,,,
30676,07/13/2025 00:51:00,0.90,,,,,
30677,07/13/2025 00:52:00,0.81,,,,,
30678,07/13/2025 00:53:00,0.86,,,,,
30679,07/13/2025 00:54:00,0.77,,,,,
30680,07/13/2025 00:55:00,0.81,,,,,
30681,07/13/2025 00:56:00,0.81,,,,,
30682,07/13/2025 00:57:00,0.86,,,,,
30683,07/13/2025 00:58:00,0.86,,,,,
30684,07/13/2025 00:59:00,0.90,,,,,
30685,07/13/2025 01:00:00,0.86,,,,,
30686,07/13/2025 01:01:00,0.98,,,,,
30687,07/13/2025 01:02:00,1.03,,,,,
30688,07/13/2025 01:03:00,1.07,,,,,
30689,07/13/2025 01:04:00,1.07,,,,,
30690,07/13/2025 01:05:00,1.07,,,,,
30691,07/13/2025 01:06:00,1.07,,,,,
30692,07/13/2025 01:07:00,1.07,,,,,
30693,07/13/2025 01:08:00,1.07,,,,,
30694,07/13/2025 01:09:00,1.07,,,,,
30695,07/13/2025 01:10:00,1.03,,,,,
30696,07/13/2025 01:11:00,1.03,,,,,
30697,07/13/2025 01:12:00,1.03,,,,,
30698,07/13/2025 01:13:00,1.07,,,,,
30699,07/13/2025 01:14:00,1.11,,,,,
30700,07/13/2025 01:15:00,1.07,,,,,
30701,07/13/2025 01:16:00,1.11,,,,,
30702,07/13/2025 01:17:00,1.07,,,,,
30703,07/13/2025 01:18:00,1.11,,,,,
30704,07/13/2025 01:19:00,1.11,,,,,
30705,07/13/2025 01:20:00,1.16,,,,,
30706,07/13/2025 01:21:00,1.16,,,,,
30707,07/13/2025 01:22:00,1.11,,,,,
30708,07/13/2025 01:23:00,1.11,,,,,
30709,07/13/2025 01:24:00,1.11,,,,,
30710,07/13/2025 01:25:00,1.07,,,,,
30711,07/13/2025 01:26:00,1.07,,,,,
30712,07/13/2025 01:27:00,1.07,,,,,
30713,07/13/2025 01:28:00,1.07,,,,,
30714,07/13/2025 01:29:00,1.11,,,,,
30715,07/13/2025 01:30:00,1.11,,,,,
30716,07/13/2025 01:31:00,1.07,,,,,
30717,07/13/2025 01:32:00,1.07,,,,,
30718,07/13/2025 01:33:00,1.07,,,,,
30719,07/13/2025 01:34:00,1.07,,,,,
30720,07/13/2025 01:35:00,1.11,,,,,
30721,07/13/2025 01:36:00,1.07,,,,,
30722,07/13/2025 01:37:00,1.07,,,,,
30723,07/13/2025 01:38:00,1.07,,,,,
30724,07/13/2025 01:39:00,1.03,,,,,
30725,07/13/2025 01:40:00,1.03,,,,,
30726,07/13/2025 01:41:00,1.03,,,,,
30727,07/13/2025 01:42:00,1.07,,,,,
30728,07/13/2025 01:43:00,1.07,,,,,
30729,07/13/2025 01:44:00,1.07,,,,,
30730,07/13/2025 01:45:00,1.16,,,,,
30731,07/13/2025 01:46:00,1.16,,,,,
30732,07/13/2025 01:47:00,1.16,,,,,
30733,07/13/2025 01:48:00,1.20,,,,,
30734,07/13/2025 01:49:00,1.11,,,,,
30735,07/13/2025 01:50:00,1.11,,,,,
30736,07/13/2025 01:51:00,1.11,,,,,
30737,07/13/2025 01:52:00,1.11,,,,,
30738,07/13/2025 01:53:00,1.16,,,,,
30739,07/13/2025 01:54:00,1.11,,,,,
30740,07/13/2025 01:55:00,1.07,,,,,
30741,07/13/2025 01:56:00,1.07,,,,,
30742,07/13/2025 01:57:00,1.11,,,,,
30743,07/13/2025 01:58:00,1.07,,,,,
30744,07/13/2025 01:59:00,1.03,,,,,
30745,07/13/2025 02:00:00,1.03,,,,,
30746,07/13/2025 02:01:00,1.03,,,,,
30747,07/13/2025 02:02:00,0.98,,,,,
30748,07/13/2025 02:03:00,1.03,,,,,
30749,07/13/2025 02:04:00,0.98,,,,,
30750,07/13/2025 02:05:00,0.94,,,,,
30751,07/13/2025 02:06:00,1.03,,,,,
30752,07/13/2025 02:07:00,0.98,,,,,
30753,07/13/2025 02:08:00,0.94,,,,,
30754,07/13/2025 02:09:00,0.94,,,,,
30755,07/13/2025 02:10:00,0.94,,,,,
30756,07/13/2025 02:11:00,0.94,,,,,
30757,07/13/2025 02:12:00,0.94,,,,,
30758,07/13/2025 02:13:00,0.94,,,,,
30759,07/13/2025 02:14:00,0.98,,,,,
30760,07/13/2025 02:15:00,0.98,,,,,
30761,07/13/2025 02:16:00,0.94,,,,,
30762,07/13/2025 02:17:00,0.98,,,,,
30763,07/13/2025 02:18:00,0.98,,,,,
30764,07/13/2025 02:19:00,0.94,,,,,
30765,07/13/2025 02:20:00,0.98,,,,,
30766,07/13/2025 02:21:00,1.03,,,,,
30767,07/13/2025 02:22:00,1.03,,,,,
30768,07/13/2025 02:23:00,1.03,,,,,
30769,07/13/2025 02:24:00,1.03,,,,,
30770,07/13/2025 02:25:00,1.03,,,,,
30771,07/13/2025 02:26:00,0.94,,,,,
30772,07/13/2025 02:27:00,1.03,,,,,
30773,07/13/2025 02:28:00,0.94,,,,,
30774,07/13/2025 02:29:00,1.03,,,,,
30775,07/13/2025 02:30:00,0.98,,,,,
30776,07/13/2025 02:31:00,0.98,,,,,
30777,07/13/2025 02:32:00,1.03,,,,,
30778,07/13/2025 02:33:00,1.03,,,,,
30779,07/13/2025 02:34:00,1.03,,,,,
30780,07/13/2025 02:35:00,1.03,,,,,
30781,07/13/2025 02:36:00,1.07,,,,,
30782,07/13/2025 02:37:00,1.07,,,,,
30783,07/13/2025 02:38:00,1.07,,,,,
30784,07/13/2025 02:39:00,1.11,,,,,
30785,07/13/2025 02:40:00,1.16,,,,,
30786,07/13/2025 02:41:00,1.16,,,,,
30787,07/13/2025 02:42:00,1.11,,,,,
30788,07/13/2025 02:43:00,1.11,,,,,
30789,07/13/2025 02:44:00,1.16,,,,,
30790,07/13/2025 02:45:00,1.16,,,,,
30791,07/13/2025 02:46:00,1.16,,,,,
30792,07/13/2025 02:47:00,1.16,,,,,
30793,07/13/2025 02:48:00,1.11,,,,,
30794,07/13/2025 02:49:00,1.16,,,,,
30795,07/13/2025 02:50:00,1.11,,,,,
30796,07/13/2025 02:51:00,1.11,,,,,
30797,07/13/2025 02:52:00,1.11,,,,,
30798,07/13/2025 02:53:00,1.07,,,,,
30799,07/13/2025 02:54:00,1.03,,,,,
30800,07/13/2025 02:55:00,1.03,,,,,
30801,07/13/2025 02:56:00,1.03,,,,,
30802,07/13/2025 02:57:00,0.98,,,,,
30803,07/13/2025 02:58:00,0.94,,,,,
30804,07/13/2025 02:59:00,0.94,,,,,
30805,07/13/2025 03:00:00,0.86,,,,,
30806,07/13/2025 03:01:00,0.86,,,,,
30807,07/13/2025 03:02:00,0.81,,,,,
30808,07/13/2025 03:03:00,0.81,,,,,
30809,07/13/2025 03:04:00,0.81,,,,,
30810,07/13/2025 03:05:00,0.77,,,,,
30811,07/13/2025 03:06:00,0.77,,,,,
30812,07/13/2025 03:07:00,0.73,,,,,
30813,07/13/2025 03:08:00,0.73,,,,,
30814,07/13/2025 03:09:00,0.81,,,,,
30815,07/13/2025 03:10:00,0.86,,,,,
30816,07/13/2025 03:11:00,0.86,,,,,
30817,07/13/2025 03:12:00,0.90,,,,,
30818,07/13/2025 03:13:00,0.86,,,,,
30819,07/13/2025 03:14:00,0.90,,,,,
30820,07/13/2025 03:15:00,0.81,,,,,
30821,07/13/2025 03:16:00,0.81,,,,,
30822,07/13/2025 03:17:00,0.81,,,,,
30823,07/13/2025 03:18:00,0.73,,,,,
30824,07/13/2025 03:19:00,0.77,,,,,
30825,07/13/2025 03:20:00,0.64,,,,,
30826,07/13/2025 03:21:00,0.60,,,,,
30827,07/13/2025 03:22:00,0.55,,,,,
30828,07/13/2025 03:23:00,0.51,,,,,
30829,07/13/2025 03:24:00,0.43,,,,,
30830,07/13/2025 03:25:00,0.34,,,,,
30831,07/13/2025 03:26:00,0.17,,,,,
30832,07/13/2025 03:27:00,0.04,,,,,
30833,07/13/2025 03:28:00,-0.00,,,,,
30834,07/13/2025 03:29:00,-0.05,,,,,
30835,07/13/2025 03:30:00,-0.05,,,,,
30836,07/13/2025 03:31:00,-0.05,,,,,
30837,07/13/2025 03:32:00,-0.13,,,,,
30838,07/13/2025 03:33:00,-0.17,,,,,
30839,07/13/2025 03:34:00,-0.22,,,,,
30840,07/13/2025 03:35:00,-0.17,,,,,
30841,07/13/2025 03:36:00,-0.17,,,,,
30842,07/13/2025 03:37:00,-0.17,,,,,
30843,07/13/2025 03:38:00,-0.22,,,,,
30844,07/13/2025 03:39:00,-0.22,,,,,
30845,07/13/2025 03:40:00,-0.26,,,,,
30846,07/13/2025 03:41:00,-0.35,,,,,
30847,07/13/2025 03:42:00,-0.39,,,,,
30848,07/13/2025 03:43:00,-0.26,,,,,
30849,07/13/2025 03:44:00,-0.22,,,,,
30850,07/13/2025 03:45:00,-0.13,,,,,
30851,07/13/2025 03:46:00,-0.13,,,,,
30852,07/13/2025 03:47:00,-0.17,,,,,
30853,07/13/2025 03:48:00,-0.17,,,,,
30854,07/13/2025 03:49:00,-0.17,,,,,
30855,07/13/2025 03:50:00,-0.22,,,,,
30856,07/13/2025 03:51:00,-0.22,,,,,
30857,07/13/2025 03:52:00,-0.22,,,,,
30858,07/13/2025 03:53:00,-0.17,,,,,
30859,07/13/2025 03:54:00,-0.09,,,,,
30860,07/13/2025 03:55:00,-0.09,,,,,
30861,07/13/2025 03:56:00,-0.09,,,,,
30862,07/13/2025 03:57:00,-0.17,,,,,
30863,07/13/2025 03:58:00,-0.13,,,,,
30864,07/13/2025 03:59:00,-0.22,,,,,
30865,07/13/2025 04:00:00,-0.26,,,,,
30866,07/13/2025 04:01:00,-0.30,,,,,
30867,07/13/2025 04:02:00,-0.35,,,,,
