#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,Stopped,End of File
6721,07/10/2025 00:50:00,7.76,,,,,,
6722,07/10/2025 00:55:00,7.81,,,,,,
6723,07/10/2025 01:00:00,7.81,,,,,,
6724,07/10/2025 01:05:00,7.81,,,,,,
6725,07/10/2025 01:10:00,7.85,,,,,,
6726,07/10/2025 01:15:00,7.89,,,,,,
6727,07/10/2025 01:20:00,8.02,,,,,,
6728,07/10/2025 01:25:00,8.02,,,,,,
6729,07/10/2025 01:30:00,8.06,,,,,,
6730,07/10/2025 01:35:00,8.19,,,,,,
6731,07/10/2025 01:40:00,8.28,,,,,,
6732,07/10/2025 01:45:00,8.32,,,,,,
6733,07/10/2025 01:50:00,8.32,,,,,,
6734,07/10/2025 01:55:00,8.32,,,,,,
6735,07/10/2025 02:00:00,8.32,,,,,,
6736,07/10/2025 02:05:00,8.28,,,,,,
6737,07/10/2025 02:10:00,8.28,,,,,,
6738,07/10/2025 02:15:00,8.23,,,,,,
6739,07/10/2025 02:20:00,8.23,,,,,,
6740,07/10/2025 02:25:00,9.44,,,,,,
6741,07/10/2025 02:30:00,12.31,,,,,,
6742,07/10/2025 02:35:00,14.11,,,,,,
6743,07/10/2025 02:40:00,15.14,,,,,,
6744,07/10/2025 02:45:00,14.33,,,,,,
6745,07/10/2025 02:50:00,13.43,,,,,,
6746,07/10/2025 02:55:00,12.48,,,,,,
6747,07/10/2025 03:00:00,12.01,,,,,,
6748,07/10/2025 03:05:00,11.67,,,,,,
6749,07/10/2025 03:10:00,11.32,,,,,,
6750,07/10/2025 03:15:00,10.98,,,,,,
6751,07/10/2025 03:20:00,10.68,,,,,,
6752,07/10/2025 03:25:00,10.55,,,,,,
6753,07/10/2025 03:30:00,10.42,,,,,,
6754,07/10/2025 03:35:00,10.34,,,,,,
6755,07/10/2025 03:40:00,10.29,,,,,,
6756,07/10/2025 03:45:00,10.21,,,,,,
6757,07/10/2025 03:50:00,10.21,,,,,,
6758,07/10/2025 03:55:00,10.21,,,,,,
6759,07/10/2025 04:00:00,10.21,,,,,,
6760,07/10/2025 04:05:00,10.16,,,,,,
6761,07/10/2025 04:10:00,10.16,,,,,,
6762,07/10/2025 04:15:00,10.16,,,,,,
6763,07/10/2025 04:20:00,10.16,,,,,,
6764,07/10/2025 04:25:00,10.16,,,,,,
6765,07/10/2025 04:30:00,10.21,,,,,,
6766,07/10/2025 04:35:00,10.34,,,,,,
6767,07/10/2025 04:40:00,10.55,,,,,,
6768,07/10/2025 04:45:00,10.64,,,,,,
6769,07/10/2025 04:50:00,10.85,,,,,,
6770,07/10/2025 04:55:00,10.89,,,,,,
6771,07/10/2025 05:00:00,11.02,,,,,,
6772,07/10/2025 05:05:00,11.07,,,,,,
6773,07/10/2025 05:10:00,11.07,,,,,,
6774,07/10/2025 05:15:00,11.11,,,,,,
6775,07/10/2025 05:20:00,11.15,,,,,,
6776,07/10/2025 05:25:00,11.28,,,,,,
6777,07/10/2025 05:30:00,11.41,,,,,,
6778,07/10/2025 05:35:00,11.62,,,,,,
6779,07/10/2025 05:40:00,11.84,,,,,,
6780,07/10/2025 05:45:00,12.05,,,,,,
6781,07/10/2025 05:50:00,12.22,,,,,,
6782,07/10/2025 05:55:00,12.40,,,,,,
6783,07/10/2025 06:00:00,12.57,,,,,,
6784,07/10/2025 06:05:00,12.61,,,,,,
6785,07/10/2025 06:10:00,12.61,,,,,,
6786,07/10/2025 06:15:00,12.44,,,,,,
6787,07/10/2025 06:20:00,12.31,,,,,,
6788,07/10/2025 06:25:00,12.10,,,,,,
6789,07/10/2025 06:30:00,11.92,,,,,,
6790,07/10/2025 06:35:00,11.84,,,,,,
6791,07/10/2025 06:40:00,11.75,,,,,,
6792,07/10/2025 06:45:00,11.67,,,,,,
6793,07/10/2025 06:50:00,11.54,,,,,,
6794,07/10/2025 06:55:00,11.45,,,,,,
6795,07/10/2025 07:00:00,11.37,,,,,,
6796,07/10/2025 07:05:00,11.32,,,,,,
6797,07/10/2025 07:10:00,11.19,,,,,,
6798,07/10/2025 07:15:00,11.07,,,,,,
6799,07/10/2025 07:20:00,10.85,,,,,,
6800,07/10/2025 07:25:00,10.68,,,,,,
6801,07/10/2025 07:30:00,10.46,,,,,,
6802,07/10/2025 07:35:00,10.34,,,,,,
6803,07/10/2025 07:40:00,10.16,,,,,,
6804,07/10/2025 07:45:00,9.95,,,,,,
6805,07/10/2025 07:50:00,9.86,,,,,,
6806,07/10/2025 07:55:00,9.65,,,,,,
6807,07/10/2025 08:00:00,9.56,,,,,,
6808,07/10/2025 08:05:00,9.48,,,,,,
6809,07/10/2025 08:10:00,9.44,,,,,,
6810,07/10/2025 08:15:00,9.35,,,,,,
6811,07/10/2025 08:20:00,9.26,,,,,,
6812,07/10/2025 08:25:00,9.22,,,,,,
6813,07/10/2025 08:30:00,9.14,,,,,,
6814,07/10/2025 08:35:00,9.01,,,,,,
6815,07/10/2025 08:40:00,8.92,,,,,,
6816,07/10/2025 08:45:00,8.79,,,,,,
6817,07/10/2025 08:50:00,8.66,,,,,,
6818,07/10/2025 08:55:00,8.62,,,,,,
6819,07/10/2025 09:00:00,8.58,,,,,,
6820,07/10/2025 09:05:00,8.45,,,,,,
6821,07/10/2025 09:10:00,8.36,,,,,,
6822,07/10/2025 09:15:00,8.36,,,,,,
6823,07/10/2025 09:20:00,8.32,,,,,,
6824,07/10/2025 09:25:00,8.32,,,,,,
6825,07/10/2025 09:30:00,8.28,,,,,,
6826,07/10/2025 09:35:00,8.23,,,,,,
6827,07/10/2025 09:40:00,8.19,,,,,,
6828,07/10/2025 09:45:00,8.15,,,,,,
6829,07/10/2025 09:50:00,8.06,,,,,,
6830,07/10/2025 09:55:00,8.06,,,,,,
6831,07/10/2025 10:00:00,7.98,,,,,,
6832,07/10/2025 10:05:00,7.93,,,,,,
6833,07/10/2025 10:10:00,7.93,,,,,,
6834,07/10/2025 10:15:00,7.89,,,,,,
6835,07/10/2025 10:20:00,7.85,,,,,,
6836,07/10/2025 10:25:00,7.85,,,,,,
6837,07/10/2025 10:30:00,7.81,,,,,,
6838,07/10/2025 10:35:00,7.76,,,,,,
6839,07/10/2025 10:40:00,7.72,,,,,,
6840,07/10/2025 10:45:00,7.76,,,,,,
6841,07/10/2025 10:50:00,7.63,,,,,,
6842,07/10/2025 10:55:00,7.68,,,,,,
6843,07/10/2025 11:00:00,7.63,,,,,,
6844,07/10/2025 11:05:00,7.59,,,,,,
6845,07/10/2025 11:10:00,7.55,,,,,,
6846,07/10/2025 11:15:00,7.50,,,,,,
6847,07/10/2025 11:20:00,7.50,,,,,,
6848,07/10/2025 11:25:00,7.46,,,,,,
6849,07/10/2025 11:30:00,7.50,,,,,,
6850,07/10/2025 11:35:00,7.42,,,,,,
6851,07/10/2025 11:40:00,7.42,,,,,,
6852,07/10/2025 11:45:00,7.42,,,,,,
6853,07/10/2025 11:50:00,7.42,,,,,,
6854,07/10/2025 11:55:00,7.33,,,,,,
6855,07/10/2025 12:00:00,7.33,,,,,,
6856,07/10/2025 12:05:00,7.33,,,,,,
6857,07/10/2025 12:10:00,7.33,,,,,,
6858,07/10/2025 12:15:00,7.29,,,,,,
6859,07/10/2025 12:20:00,7.38,,,,,,
6860,07/10/2025 12:25:00,7.33,,,,,,
6861,07/10/2025 12:30:00,7.29,,,,,,
6862,07/10/2025 12:35:00,7.33,,,,,,
6863,07/10/2025 12:40:00,7.33,,,,,,
6864,07/10/2025 12:45:00,7.33,,,,,,
6865,07/10/2025 12:50:00,7.38,,,,,,
6866,07/10/2025 12:55:00,7.42,,,,,,
6867,07/10/2025 13:00:00,7.50,,,,,,
6868,07/10/2025 13:05:00,7.68,,,,,,
6869,07/10/2025 13:10:00,7.89,,,,,,
6870,07/10/2025 13:15:00,8.02,,,,,,
6871,07/10/2025 13:20:00,8.19,,,,,,
6872,07/10/2025 13:25:00,8.53,,,,,,
6873,07/10/2025 13:30:00,8.79,,,,,,
6874,07/10/2025 13:35:00,9.14,,,,,,
6875,07/10/2025 13:40:00,9.48,,,,,,
6876,07/10/2025 13:45:00,9.69,,,,,,
6877,07/10/2025 13:50:00,9.95,,,,,,
6878,07/10/2025 13:55:00,10.08,,,,,,
6879,07/10/2025 14:00:00,10.29,,,,,,
6880,07/10/2025 14:05:00,10.51,,,,,,
6881,07/10/2025 14:10:00,10.81,,,,,,
6882,07/10/2025 14:15:00,11.02,,,,,,
6883,07/10/2025 14:20:00,11.15,,,,,,
6884,07/10/2025 14:25:00,11.19,,,,,,
6885,07/10/2025 14:30:00,11.24,,,,,,
6886,07/10/2025 14:35:00,11.24,,,,,,
6887,07/10/2025 14:40:00,11.28,,,,,,
6888,07/10/2025 14:45:00,11.28,,,,,,
6889,07/10/2025 14:50:00,11.41,,,,,,
6890,07/10/2025 14:55:00,11.41,,,,,,
6891,07/10/2025 15:00:00,11.49,,,,,,
6892,07/10/2025 15:05:00,11.45,,,,,,
6893,07/10/2025 15:10:00,11.41,,,,,,
6894,07/10/2025 15:15:00,11.37,,,,,,
6895,07/10/2025 15:20:00,11.28,,,,,,
6896,07/10/2025 15:25:00,11.19,,,,,,
6897,07/10/2025 15:30:00,11.07,,,,,,
6898,07/10/2025 15:35:00,11.02,,,,,,
6899,07/10/2025 15:40:00,11.02,,,,,,
6900,07/10/2025 15:45:00,10.94,,,,,,
6901,07/10/2025 15:50:00,10.98,,,,,,
6902,07/10/2025 15:55:00,10.89,,,,,,
6903,07/10/2025 16:00:00,10.85,,,,,,
6904,07/10/2025 16:05:00,10.81,,,,,,
6905,07/10/2025 16:10:00,10.77,,,,,,
6906,07/10/2025 16:15:00,10.81,,,,,,
6907,07/10/2025 16:20:00,10.77,,,,,,
6908,07/10/2025 16:25:00,10.68,,,,,,
6909,07/10/2025 16:30:00,10.64,,,,,,
6910,07/10/2025 16:35:00,10.55,,,,,,
6911,07/10/2025 16:40:00,10.51,,,,,,
6912,07/10/2025 16:45:00,10.55,,,,,,
6913,07/10/2025 16:50:00,10.46,,,,,,
6914,07/10/2025 16:55:00,10.42,,,,,,
6915,07/10/2025 17:00:00,10.42,,,,,,
6916,07/10/2025 17:05:00,10.38,,,,,,
6917,07/10/2025 17:10:00,10.34,,,,,,
6918,07/10/2025 17:15:00,10.38,,,,,,
6919,07/10/2025 17:20:00,10.34,,,,,,
6920,07/10/2025 17:25:00,10.34,,,,,,
6921,07/10/2025 17:30:00,10.38,,,,,,
6922,07/10/2025 17:35:00,10.34,,,,,,
6923,07/10/2025 17:40:00,10.42,,,,,,
6924,07/10/2025 17:45:00,10.55,,,,,,
6925,07/10/2025 17:50:00,10.68,,,,,,
6926,07/10/2025 17:55:00,10.77,,,,,,
6927,07/10/2025 18:00:00,10.94,,,,,,
6928,07/10/2025 18:05:00,11.07,,,,,,
6929,07/10/2025 18:10:00,11.15,,,,,,
6930,07/10/2025 18:15:00,11.19,,,,,,
6931,07/10/2025 18:20:00,11.28,,,,,,
6932,07/10/2025 18:25:00,11.37,,,,,,
6933,07/10/2025 18:30:00,11.37,,,,,,
6934,07/10/2025 18:35:00,11.45,,,,,,
6935,07/10/2025 18:40:00,11.45,,,,,,
6936,07/10/2025 18:45:00,11.58,,,,,,
6937,07/10/2025 18:50:00,11.62,,,,,,
6938,07/10/2025 18:55:00,11.75,,,,,,
6939,07/10/2025 19:00:00,11.84,,,,,,
6940,07/10/2025 19:05:00,11.97,,,,,,
6941,07/10/2025 19:10:00,12.05,,,,,,
6942,07/10/2025 19:15:00,12.27,,,,,,
6943,07/10/2025 19:20:00,12.40,,,,,,
6944,07/10/2025 19:25:00,12.52,,,,,,
6945,07/10/2025 19:30:00,12.78,,,,,,
6946,07/10/2025 19:35:00,12.91,,,,,,
6947,07/10/2025 19:40:00,13.04,,,,,,
6948,07/10/2025 19:45:00,13.17,,,,,,
6949,07/10/2025 19:50:00,13.21,,,,,,
6950,07/10/2025 19:55:00,13.30,,,,,,
6951,07/10/2025 20:00:00,13.47,,,,,,
6952,07/10/2025 20:05:00,13.55,,,,,,
6953,07/10/2025 20:10:00,13.60,,,,,,
6954,07/10/2025 20:15:00,13.60,,,,,,
6955,07/10/2025 20:20:00,13.60,,,,,,
6956,07/10/2025 20:25:00,13.64,,,,,,
6957,07/10/2025 20:30:00,13.64,,,,,,
6958,07/10/2025 20:35:00,13.60,,,,,,
6959,07/10/2025 20:40:00,13.55,,,,,,
6960,07/10/2025 20:45:00,13.51,,,,,,
6961,07/10/2025 20:50:00,13.38,,,,,,
6962,07/10/2025 20:55:00,13.30,,,,,,
6963,07/10/2025 21:00:00,13.25,,,,,,
6964,07/10/2025 21:05:00,13.21,,,,,,
6965,07/10/2025 21:10:00,13.17,,,,,,
6966,07/10/2025 21:15:00,13.21,,,,,,
6967,07/10/2025 21:20:00,13.12,,,,,,
6968,07/10/2025 21:25:00,13.17,,,,,,
6969,07/10/2025 21:30:00,13.21,,,,,,
6970,07/10/2025 21:35:00,13.25,,,,,,
6971,07/10/2025 21:40:00,13.34,,,,,,
6972,07/10/2025 21:45:00,13.43,,,,,,
6973,07/10/2025 21:50:00,13.55,,,,,,
6974,07/10/2025 21:55:00,13.68,,,,,,
6975,07/10/2025 22:00:00,14.20,,,,,,
6976,07/10/2025 22:05:00,14.41,,,,,,
6977,07/10/2025 22:10:00,14.58,,,,,,
6978,07/10/2025 22:15:00,14.93,,,,,,
6979,07/10/2025 22:20:00,15.14,,,,,,
6980,07/10/2025 22:25:00,15.10,,,,,,
6981,07/10/2025 22:30:00,15.10,,,,,,
6982,07/10/2025 22:35:00,15.06,,,,,,
6983,07/10/2025 22:40:00,15.01,,,,,,
6984,07/10/2025 22:45:00,14.97,,,,,,
6985,07/10/2025 22:50:00,14.88,,,,,,
6986,07/10/2025 22:55:00,14.84,,,,,,
6987,07/10/2025 23:00:00,14.80,,,,,,
6988,07/10/2025 23:05:00,14.67,,,,,,
6989,07/10/2025 23:10:00,14.45,,,,,,
6990,07/10/2025 23:15:00,14.45,,,,,,
6991,07/10/2025 23:20:00,14.28,,,,,,
6992,07/10/2025 23:25:00,14.07,,,,,,
6993,07/10/2025 23:30:00,13.81,,,,,,
6994,07/10/2025 23:35:00,13.68,,,,,,
6995,07/10/2025 23:40:00,13.55,,,,,,
6996,07/10/2025 23:45:00,13.38,,,,,,
6997,07/10/2025 23:50:00,13.21,,,,,,
6998,07/10/2025 23:55:00,13.08,,,,,,
6999,07/11/2025 00:00:00,12.87,,,,,,
7000,07/11/2025 00:05:00,12.78,,,,,,
7001,07/11/2025 00:10:00,12.61,,,,,,
7002,07/11/2025 00:15:00,12.52,,,,,,
7003,07/11/2025 00:20:00,12.35,,,,,,
7004,07/11/2025 00:25:00,12.27,,,,,,
7005,07/11/2025 00:30:00,12.10,,,,,,
7006,07/11/2025 00:35:00,12.01,,,,,,
7007,07/11/2025 00:40:00,11.79,,,,,,
7008,07/11/2025 00:45:00,11.75,,,,,,
7009,07/11/2025 00:50:00,11.62,,,,,,
7010,07/11/2025 00:55:00,11.49,,,,,,
7011,07/11/2025 01:00:00,11.37,,,,,,
7012,07/11/2025 01:05:00,11.28,,,,,,
7013,07/11/2025 01:10:00,11.19,,,,,,
7014,07/11/2025 01:15:00,11.07,,,,,,
7015,07/11/2025 01:20:00,10.98,,,,,,
7016,07/11/2025 01:25:00,10.85,,,,,,
7017,07/11/2025 01:30:00,10.77,,,,,,
7018,07/11/2025 01:35:00,10.64,,,,,,
7019,07/11/2025 01:40:00,10.51,,,,,,
7020,07/11/2025 01:45:00,10.46,,,,,,
7021,07/11/2025 01:50:00,10.38,,,,,,
7022,07/11/2025 01:55:00,10.29,,,,,,
7023,07/11/2025 02:00:00,10.25,,,,,,
7024,07/11/2025 02:05:00,10.12,,,,,,
7025,07/11/2025 02:10:00,10.04,,,,,,
7026,07/11/2025 02:15:00,9.91,,,,,,
7027,07/11/2025 02:20:00,9.78,,,,,,
7028,07/11/2025 02:25:00,9.69,,,,,,
7029,07/11/2025 02:30:00,9.61,,,,,,
7030,07/11/2025 02:35:00,9.44,,,,,,
7031,07/11/2025 02:40:00,9.31,,,,,,
7032,07/11/2025 02:45:00,9.18,,,,,,
7033,07/11/2025 02:50:00,9.05,,,,,,
7034,07/11/2025 02:55:00,8.92,,,,,,
7035,07/11/2025 03:00:00,8.79,,,,,,
7036,07/11/2025 03:05:00,8.66,,,,,,
7037,07/11/2025 03:10:00,8.58,,,,,,
7038,07/11/2025 03:15:00,8.45,,,,,,
7039,07/11/2025 03:20:00,8.41,,,,,,
7040,07/11/2025 03:25:00,8.28,,,,,,
7041,07/11/2025 03:30:00,8.23,,,,,,
7042,07/11/2025 03:35:00,8.06,,,,,,
7043,07/11/2025 03:40:00,8.02,,,,,,
7044,07/11/2025 03:45:00,7.93,,,,,,
7045,07/11/2025 03:50:00,7.85,,,,,,
7046,07/11/2025 03:55:00,7.72,,,,,,
7047,07/11/2025 04:00:00,7.72,,,,,,
7048,07/11/2025 04:05:00,7.63,,,,,,
7049,07/11/2025 04:10:00,7.63,,,,,,
7050,07/11/2025 04:15:00,7.59,,,,,,
7051,07/11/2025 04:20:00,7.55,,,,,,
7052,07/11/2025 04:25:00,7.46,,,,,,
7053,07/11/2025 04:30:00,7.50,,,,,,
7054,07/11/2025 04:35:00,7.50,,,,,,
7055,07/11/2025 04:40:00,7.55,,,,,,
7056,07/11/2025 04:45:00,7.85,,,,,,
7057,07/11/2025 04:50:00,7.93,,,,,,
7058,07/11/2025 04:55:00,7.55,,,,,,
7059,07/11/2025 05:00:00,7.33,,,,,,
7060,07/11/2025 05:05:00,7.16,,,,,,
7061,07/11/2025 05:10:00,7.08,,,,,,
7062,07/11/2025 05:15:00,7.03,,,,,,
7063,07/11/2025 05:20:00,6.95,,,,,,
7064,07/11/2025 05:25:00,7.16,,,,,,
7065,07/11/2025 05:30:00,7.38,,,,,,
7066,07/11/2025 05:35:00,7.76,,,,,,
7067,07/11/2025 05:40:00,8.45,,,,,,
7068,07/11/2025 05:45:00,8.79,,,,,,
7069,07/11/2025 05:50:00,8.92,,,,,,
7070,07/11/2025 05:55:00,9.44,,,,,,
7071,07/11/2025 06:00:00,9.74,,,,,,
7072,07/11/2025 06:05:00,10.08,,,,,,
7073,07/11/2025 06:10:00,10.38,,,,,,
7074,07/11/2025 06:15:00,10.68,,,,,,
7075,07/11/2025 06:20:00,10.77,,,,,,
7076,07/11/2025 06:25:00,10.85,,,,,,
7077,07/11/2025 06:30:00,10.85,,,,,,
7078,07/11/2025 06:35:00,10.98,,,,,,
7079,07/11/2025 06:40:00,11.24,,,,,,
7080,07/11/2025 06:45:00,11.02,,,,,,
7081,07/11/2025 06:50:00,10.85,,,,,,
7082,07/11/2025 06:55:00,10.64,,,,,,
7083,07/11/2025 07:00:00,10.42,,,,,,
7084,07/11/2025 07:05:00,10.38,,,,,,
7085,07/11/2025 07:10:00,10.34,,,,,,
7086,07/11/2025 07:15:00,10.29,,,,,,
7087,07/11/2025 07:20:00,10.21,,,,,,
7088,07/11/2025 07:25:00,10.12,,,,,,
7089,07/11/2025 07:30:00,10.08,,,,,,
7090,07/11/2025 07:35:00,10.04,,,,,,
7091,07/11/2025 07:40:00,10.04,,,,,,
7092,07/11/2025 07:45:00,9.95,,,,,,
7093,07/11/2025 07:50:00,9.95,,,,,,
7094,07/11/2025 07:55:00,9.91,,,,,,
7095,07/11/2025 08:00:00,9.91,,,,,,
7096,07/11/2025 08:05:00,9.91,,,,,,
7097,07/11/2025 08:10:00,9.91,,,,,,
7098,07/11/2025 08:15:00,9.91,,,,,,
7099,07/11/2025 08:20:00,9.99,,,,,,
7100,07/11/2025 08:25:00,10.04,,,,,,
7101,07/11/2025 08:30:00,10.12,,,,,,
7102,07/11/2025 08:35:00,10.21,,,,,,
7103,07/11/2025 08:40:00,10.34,,,,,,
7104,07/11/2025 08:45:00,10.46,,,,,,
7105,07/11/2025 08:50:00,10.55,,,,,,
7106,07/11/2025 08:55:00,10.64,,,,,,
7107,07/11/2025 09:00:00,10.72,,,,,,
7108,07/11/2025 09:05:00,10.81,,,,,,
7109,07/11/2025 09:10:00,10.81,,,,,,
7110,07/11/2025 09:15:00,10.94,,,,,,
7111,07/11/2025 09:20:00,10.94,,,,,,
7112,07/11/2025 09:25:00,10.98,,,,,,
7113,07/11/2025 09:30:00,11.07,,,,,,
7114,07/11/2025 09:35:00,11.24,,,,,,
7115,07/11/2025 09:40:00,11.41,,,,,,
7116,07/11/2025 09:45:00,11.62,,,,,,
7117,07/11/2025 09:50:00,11.75,,,,,,
7118,07/11/2025 09:55:00,12.10,,,,,,
7119,07/11/2025 10:00:00,12.31,,,,,,
7120,07/11/2025 10:05:00,12.40,,,,,,
7121,07/11/2025 10:10:00,12.52,,,,,,
7122,07/11/2025 10:15:00,12.65,,,,,,
7123,07/11/2025 10:20:00,12.70,,,,,,
7124,07/11/2025 10:25:00,12.74,,,,,,
7125,07/11/2025 10:30:00,13.00,,,,,,
7126,07/11/2025 10:35:00,13.08,,,,,,
7127,07/11/2025 10:40:00,13.17,,,,,,
7128,07/11/2025 10:45:00,13.34,,,,,,
7129,07/11/2025 10:50:00,13.51,,,,,,
7130,07/11/2025 10:55:00,13.73,,,,,,
7131,07/11/2025 11:00:00,13.90,,,,,,
7132,07/11/2025 11:05:00,14.03,,,,,,
7133,07/11/2025 11:10:00,14.28,,,,,,
7134,07/11/2025 11:15:00,14.50,,,,,,
7135,07/11/2025 11:20:00,14.58,,,,,,
7136,07/11/2025 11:25:00,14.67,,,,,,
7137,07/11/2025 11:30:00,14.71,,,,,,
7138,07/11/2025 11:35:00,14.75,,,,,,
7139,07/11/2025 11:40:00,14.75,,,,,,
7140,07/11/2025 11:45:00,14.84,,,,,,
7141,07/11/2025 11:50:00,14.80,,,,,,
7142,07/11/2025 11:55:00,14.84,,,,,,
7143,07/11/2025 12:00:00,14.93,,,,,,
7144,07/11/2025 12:05:00,14.93,,,,,,
7145,07/11/2025 12:10:00,14.88,,,,,,
7146,07/11/2025 12:15:00,14.97,,,,,,
7147,07/11/2025 12:20:00,15.10,,,,,,
7148,07/11/2025 12:25:00,15.53,,,,,,
7149,07/11/2025 12:30:00,16.26,,,,,,
7150,07/11/2025 12:35:00,16.81,,,,,,
7151,07/11/2025 12:40:00,17.03,,,,,,
7152,07/11/2025 12:45:00,17.16,,,,,,
7153,07/11/2025 12:50:00,17.29,,,,,,
7154,07/11/2025 12:55:00,17.41,,,,,,
7155,07/11/2025 13:00:00,17.46,,,,,,
7156,07/11/2025 13:05:00,17.41,,,,,,
7157,07/11/2025 13:10:00,17.37,,,,,,
7158,07/11/2025 13:15:00,17.33,,,,,,
7159,07/11/2025 13:20:00,17.33,,,,,,
7160,07/11/2025 13:25:00,17.24,,,,,,
7161,07/11/2025 13:30:00,17.16,,,,,,
7162,07/11/2025 13:35:00,17.07,,,,,,
7163,07/11/2025 13:40:00,17.03,,,,,,
7164,07/11/2025 13:45:00,16.94,,,,,,
7165,07/11/2025 13:50:00,16.90,,,,,,
7166,07/11/2025 13:55:00,16.81,,,,,,
7167,07/11/2025 14:00:00,16.77,,,,,,
7168,07/11/2025 14:05:00,16.77,,,,,,
7169,07/11/2025 14:10:00,16.73,,,,,,
7170,07/11/2025 14:15:00,16.73,,,,,,
7171,07/11/2025 14:20:00,16.69,,,,,,
7172,07/11/2025 14:25:00,16.64,,,,,,
7173,07/11/2025 14:30:00,16.34,,,,,,
7174,07/11/2025 14:35:00,16.21,,,,,,
7175,07/11/2025 14:40:00,16.13,,,,,,
7176,07/11/2025 14:45:00,15.78,,,,,,
7177,07/11/2025 14:50:00,15.40,,,,,,
7178,07/11/2025 14:55:00,15.06,,,,,,
7179,07/11/2025 15:00:00,14.75,,,,,,
7180,07/11/2025 15:05:00,14.50,,,,,,
7181,07/11/2025 15:10:00,14.20,,,,,,
7182,07/11/2025 15:15:00,13.85,,,,,,
7183,07/11/2025 15:20:00,13.60,,,,,,
7184,07/11/2025 15:25:00,13.30,,,,,,
7185,07/11/2025 15:30:00,13.04,,,,,,
7186,07/11/2025 15:35:00,12.91,,,,,,
7187,07/11/2025 15:40:00,12.61,,,,,,
7188,07/11/2025 15:45:00,12.31,,,,,,
7189,07/11/2025 15:50:00,12.05,,,,,,
7190,07/11/2025 15:55:00,11.75,,,,,,
7191,07/11/2025 16:00:00,11.49,,,,,,
7192,07/11/2025 16:05:00,11.37,,,,,,
7193,07/11/2025 16:10:00,11.19,,,,,,
7194,07/11/2025 16:15:00,11.02,,,,,,
7195,07/11/2025 16:20:00,10.81,,,,,,
7196,07/11/2025 16:25:00,10.64,,,,,,
7197,07/11/2025 16:30:00,10.46,,,,,,
7198,07/11/2025 16:35:00,10.29,,,,,,
7199,07/11/2025 16:40:00,10.25,,,,,,
7200,07/11/2025 16:45:00,10.16,,,,,,
7201,07/11/2025 16:50:00,10.16,,,,,,
7202,07/11/2025 16:55:00,10.08,,,,,,
7203,07/11/2025 17:00:00,10.04,,,,,,
7204,07/11/2025 17:05:00,9.95,,,,,,
7205,07/11/2025 17:10:00,9.95,,,,,,
7206,07/11/2025 17:15:00,9.86,,,,,,
7207,07/11/2025 17:20:00,9.86,,,,,,
7208,07/11/2025 17:25:00,9.74,,,,,,
7209,07/11/2025 17:30:00,9.74,,,,,,
7210,07/11/2025 17:35:00,9.74,,,,,,
7211,07/11/2025 17:40:00,9.61,,,,,,
7212,07/11/2025 17:45:00,9.61,,,,,,
7213,07/11/2025 17:50:00,9.56,,,,,,
7214,07/11/2025 17:55:00,9.48,,,,,,
7215,07/11/2025 18:00:00,9.44,,,,,,
7216,07/11/2025 18:05:00,9.44,,,,,,
7217,07/11/2025 18:10:00,9.35,,,,,,
7218,07/11/2025 18:15:00,9.35,,,,,,
7219,07/11/2025 18:20:00,9.35,,,,,,
7220,07/11/2025 18:25:00,9.31,,,,,,
7221,07/11/2025 18:30:00,9.31,,,,,,
7222,07/11/2025 18:35:00,9.26,,,,,,
7223,07/11/2025 18:40:00,9.18,,,,,,
7224,07/11/2025 18:45:00,9.18,,,,,,
7225,07/11/2025 18:50:00,9.14,,,,,,
7226,07/11/2025 18:55:00,9.09,,,,,,
7227,07/11/2025 19:00:00,9.14,,,,,,
7228,07/11/2025 19:05:00,9.09,,,,,,
7229,07/11/2025 19:10:00,9.14,,,,,,
7230,07/11/2025 19:15:00,9.05,,,,,,
7231,07/11/2025 19:20:00,8.96,,,,,,
7232,07/11/2025 19:25:00,9.01,,,,,,
7233,07/11/2025 19:30:00,8.96,,,,,,
7234,07/11/2025 19:35:00,9.01,,,,,,
7235,07/11/2025 19:40:00,8.96,,,,,,
7236,07/11/2025 19:45:00,9.05,,,,,,
7237,07/11/2025 19:50:00,9.18,,,,,,
7238,07/11/2025 19:55:00,9.35,,,,,,
7239,07/11/2025 20:00:00,9.52,,,,,,
7240,07/11/2025 20:05:00,9.69,,,,,,
7241,07/11/2025 20:10:00,9.74,,,,,,
7242,07/11/2025 20:15:00,9.91,,,,,,
7243,07/11/2025 20:20:00,9.95,,,,,,
7244,07/11/2025 20:25:00,10.04,,,,,,
7245,07/11/2025 20:30:00,10.16,,,,,,
7246,07/11/2025 20:35:00,10.42,,,,,,
7247,07/11/2025 20:40:00,10.59,,,,,,
7248,07/11/2025 20:45:00,10.85,,,,,,
7249,07/11/2025 20:50:00,11.11,,,,,,
7250,07/11/2025 20:55:00,11.19,,,,,,
7251,07/11/2025 21:00:00,11.32,,,,,,
7252,07/11/2025 21:05:00,11.54,,,,,,
7253,07/11/2025 21:10:00,11.75,,,,,,
7254,07/11/2025 21:15:00,12.22,,,,,,
7255,07/11/2025 21:20:00,12.82,,,,,,
7256,07/11/2025 21:25:00,13.25,,,,,,
