#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
36185,07/16/2025 20:38:00,3.34,,,,,
36186,07/16/2025 20:39:00,3.30,,,,,
36187,07/16/2025 20:40:00,3.30,,,,,
36188,07/16/2025 20:41:00,3.34,,,,,
36189,07/16/2025 20:42:00,3.26,,,,,
36190,07/16/2025 20:43:00,3.39,,,,,
36191,07/16/2025 20:44:00,3.47,,,,,
36192,07/16/2025 20:45:00,3.56,,,,,
36193,07/16/2025 20:46:00,3.64,,,,,
36194,07/16/2025 20:47:00,3.64,,,,,
36195,07/16/2025 20:48:00,3.64,,,,,
36196,07/16/2025 20:49:00,3.56,,,,,
36197,07/16/2025 20:50:00,3.39,,,,,
36198,07/16/2025 20:51:00,3.30,,,,,
36199,07/16/2025 20:52:00,3.26,,,,,
36200,07/16/2025 20:53:00,3.26,,,,,
36201,07/16/2025 20:54:00,3.34,,,,,
36202,07/16/2025 20:55:00,3.47,,,,,
36203,07/16/2025 20:56:00,3.60,,,,,
36204,07/16/2025 20:57:00,3.64,,,,,
36205,07/16/2025 20:58:00,3.69,,,,,
36206,07/16/2025 20:59:00,3.73,,,,,
36207,07/16/2025 21:00:00,3.69,,,,,
36208,07/16/2025 21:01:00,3.73,,,,,
36209,07/16/2025 21:02:00,3.69,,,,,
36210,07/16/2025 21:03:00,3.69,,,,,
36211,07/16/2025 21:04:00,3.73,,,,,
36212,07/16/2025 21:05:00,3.73,,,,,
36213,07/16/2025 21:06:00,3.69,,,,,
36214,07/16/2025 21:07:00,3.69,,,,,
36215,07/16/2025 21:08:00,3.69,,,,,
36216,07/16/2025 21:09:00,3.69,,,,,
36217,07/16/2025 21:10:00,3.64,,,,,
36218,07/16/2025 21:11:00,3.56,,,,,
36219,07/16/2025 21:12:00,3.47,,,,,
36220,07/16/2025 21:13:00,3.39,,,,,
36221,07/16/2025 21:14:00,3.43,,,,,
36222,07/16/2025 21:15:00,3.47,,,,,
36223,07/16/2025 21:16:00,3.47,,,,,
36224,07/16/2025 21:17:00,3.52,,,,,
36225,07/16/2025 21:18:00,3.56,,,,,
36226,07/16/2025 21:19:00,3.56,,,,,
36227,07/16/2025 21:20:00,3.56,,,,,
36228,07/16/2025 21:21:00,3.56,,,,,
36229,07/16/2025 21:22:00,3.47,,,,,
36230,07/16/2025 21:23:00,3.47,,,,,
36231,07/16/2025 21:24:00,3.47,,,,,
36232,07/16/2025 21:25:00,3.43,,,,,
36233,07/16/2025 21:26:00,3.43,,,,,
36234,07/16/2025 21:27:00,3.39,,,,,
36235,07/16/2025 21:28:00,3.43,,,,,
36236,07/16/2025 21:29:00,3.43,,,,,
36237,07/16/2025 21:30:00,3.43,,,,,
36238,07/16/2025 21:31:00,3.47,,,,,
36239,07/16/2025 21:32:00,3.56,,,,,
36240,07/16/2025 21:33:00,3.52,,,,,
36241,07/16/2025 21:34:00,3.56,,,,,
36242,07/16/2025 21:35:00,3.60,,,,,
36243,07/16/2025 21:36:00,3.64,,,,,
36244,07/16/2025 21:37:00,3.56,,,,,
36245,07/16/2025 21:38:00,3.60,,,,,
36246,07/16/2025 21:39:00,3.60,,,,,
36247,07/16/2025 21:40:00,3.64,,,,,
36248,07/16/2025 21:41:00,3.64,,,,,
36249,07/16/2025 21:42:00,3.56,,,,,
36250,07/16/2025 21:43:00,3.47,,,,,
36251,07/16/2025 21:44:00,3.34,,,,,
36252,07/16/2025 21:45:00,3.21,,,,,
36253,07/16/2025 21:46:00,3.17,,,,,
36254,07/16/2025 21:47:00,3.04,,,,,
36255,07/16/2025 21:48:00,2.96,,,,,
36256,07/16/2025 21:49:00,2.96,,,,,
36257,07/16/2025 21:50:00,2.83,,,,,
36258,07/16/2025 21:51:00,2.70,,,,,
36259,07/16/2025 21:52:00,2.70,,,,,
36260,07/16/2025 21:53:00,2.66,,,,,
36261,07/16/2025 21:54:00,2.66,,,,,
36262,07/16/2025 21:55:00,2.70,,,,,
36263,07/16/2025 21:56:00,2.83,,,,,
36264,07/16/2025 21:57:00,2.83,,,,,
36265,07/16/2025 21:58:00,2.79,,,,,
36266,07/16/2025 21:59:00,2.79,,,,,
36267,07/16/2025 22:00:00,2.74,,,,,
36268,07/16/2025 22:01:00,2.61,,,,,
36269,07/16/2025 22:02:00,2.57,,,,,
36270,07/16/2025 22:03:00,2.49,,,,,
36271,07/16/2025 22:04:00,2.49,,,,,
36272,07/16/2025 22:05:00,2.53,,,,,
36273,07/16/2025 22:06:00,2.49,,,,,
36274,07/16/2025 22:07:00,2.53,,,,,
36275,07/16/2025 22:08:00,2.53,,,,,
36276,07/16/2025 22:09:00,2.57,,,,,
36277,07/16/2025 22:10:00,2.61,,,,,
36278,07/16/2025 22:11:00,2.66,,,,,
36279,07/16/2025 22:12:00,2.66,,,,,
36280,07/16/2025 22:13:00,2.57,,,,,
36281,07/16/2025 22:14:00,2.44,,,,,
36282,07/16/2025 22:15:00,2.40,,,,,
36283,07/16/2025 22:16:00,2.44,,,,,
36284,07/16/2025 22:17:00,2.44,,,,,
36285,07/16/2025 22:18:00,2.44,,,,,
36286,07/16/2025 22:19:00,2.49,,,,,
36287,07/16/2025 22:20:00,2.49,,,,,
36288,07/16/2025 22:21:00,2.53,,,,,
36289,07/16/2025 22:22:00,2.53,,,,,
36290,07/16/2025 22:23:00,2.57,,,,,
36291,07/16/2025 22:24:00,2.66,,,,,
36292,07/16/2025 22:25:00,2.79,,,,,
36293,07/16/2025 22:26:00,2.87,,,,,
36294,07/16/2025 22:27:00,2.87,,,,,
36295,07/16/2025 22:28:00,2.87,,,,,
36296,07/16/2025 22:29:00,2.87,,,,,
36297,07/16/2025 22:30:00,2.79,,,,,
36298,07/16/2025 22:31:00,2.74,,,,,
36299,07/16/2025 22:32:00,2.66,,,,,
36300,07/16/2025 22:33:00,2.61,,,,,
36301,07/16/2025 22:34:00,2.53,,,,,
36302,07/16/2025 22:35:00,2.44,,,,,
36303,07/16/2025 22:36:00,2.44,,,,,
36304,07/16/2025 22:37:00,2.36,,,,,
36305,07/16/2025 22:38:00,2.40,,,,,
36306,07/16/2025 22:39:00,2.40,,,,,
36307,07/16/2025 22:40:00,2.36,,,,,
36308,07/16/2025 22:41:00,2.36,,,,,
36309,07/16/2025 22:42:00,2.44,,,,,
36310,07/16/2025 22:43:00,2.36,,,,,
36311,07/16/2025 22:44:00,2.31,,,,,
36312,07/16/2025 22:45:00,2.27,,,,,
36313,07/16/2025 22:46:00,2.23,,,,,
36314,07/16/2025 22:47:00,2.23,,,,,
36315,07/16/2025 22:48:00,2.23,,,,,
36316,07/16/2025 22:49:00,2.23,,,,,
36317,07/16/2025 22:50:00,2.23,,,,,
36318,07/16/2025 22:51:00,2.23,,,,,
36319,07/16/2025 22:52:00,2.31,,,,,
36320,07/16/2025 22:53:00,2.31,,,,,
36321,07/16/2025 22:54:00,2.31,,,,,
36322,07/16/2025 22:55:00,2.31,,,,,
36323,07/16/2025 22:56:00,2.31,,,,,
36324,07/16/2025 22:57:00,2.31,,,,,
36325,07/16/2025 22:58:00,2.23,,,,,
36326,07/16/2025 22:59:00,2.19,,,,,
36327,07/16/2025 23:00:00,2.19,,,,,
36328,07/16/2025 23:01:00,2.10,,,,,
36329,07/16/2025 23:02:00,2.14,,,,,
36330,07/16/2025 23:03:00,2.23,,,,,
36331,07/16/2025 23:04:00,2.31,,,,,
36332,07/16/2025 23:05:00,2.44,,,,,
36333,07/16/2025 23:06:00,2.53,,,,,
36334,07/16/2025 23:07:00,2.70,,,,,
36335,07/16/2025 23:08:00,2.83,,,,,
36336,07/16/2025 23:09:00,2.91,,,,,
36337,07/16/2025 23:10:00,2.96,,,,,
36338,07/16/2025 23:11:00,3.04,,,,,
36339,07/16/2025 23:12:00,3.17,,,,,
36340,07/16/2025 23:13:00,3.21,,,,,
36341,07/16/2025 23:14:00,3.21,,,,,
36342,07/16/2025 23:15:00,3.21,,,,,
36343,07/16/2025 23:16:00,3.21,,,,,
36344,07/16/2025 23:17:00,3.17,,,,,
36345,07/16/2025 23:18:00,3.21,,,,,
36346,07/16/2025 23:19:00,3.26,,,,,
36347,07/16/2025 23:20:00,3.26,,,,,
36348,07/16/2025 23:21:00,3.21,,,,,
36349,07/16/2025 23:22:00,3.21,,,,,
36350,07/16/2025 23:23:00,3.30,,,,,
36351,07/16/2025 23:24:00,3.34,,,,,
36352,07/16/2025 23:25:00,3.39,,,,,
36353,07/16/2025 23:26:00,3.39,,,,,
36354,07/16/2025 23:27:00,3.43,,,,,
36355,07/16/2025 23:28:00,3.47,,,,,
36356,07/16/2025 23:29:00,3.56,,,,,
36357,07/16/2025 23:30:00,3.47,,,,,
36358,07/16/2025 23:31:00,3.39,,,,,
36359,07/16/2025 23:32:00,3.30,,,,,
36360,07/16/2025 23:33:00,3.30,,,,,
36361,07/16/2025 23:34:00,3.26,,,,,
36362,07/16/2025 23:35:00,3.21,,,,,
36363,07/16/2025 23:36:00,3.13,,,,,
36364,07/16/2025 23:37:00,3.04,,,,,
36365,07/16/2025 23:38:00,3.00,,,,,
36366,07/16/2025 23:39:00,2.96,,,,,
36367,07/16/2025 23:40:00,3.04,,,,,
36368,07/16/2025 23:41:00,3.13,,,,,
36369,07/16/2025 23:42:00,3.17,,,,,
36370,07/16/2025 23:43:00,3.13,,,,,
36371,07/16/2025 23:44:00,3.17,,,,,
36372,07/16/2025 23:45:00,3.17,,,,,
36373,07/16/2025 23:46:00,3.21,,,,,
36374,07/16/2025 23:47:00,3.30,,,,,
36375,07/16/2025 23:48:00,3.34,,,,,
36376,07/16/2025 23:49:00,3.43,,,,,
36377,07/16/2025 23:50:00,3.43,,,,,
36378,07/16/2025 23:51:00,3.60,,,,,
36379,07/16/2025 23:52:00,3.69,,,,,
36380,07/16/2025 23:53:00,3.64,,,,,
36381,07/16/2025 23:54:00,3.69,,,,,
36382,07/16/2025 23:55:00,3.64,,,,,
36383,07/16/2025 23:56:00,3.56,,,,,
36384,07/16/2025 23:57:00,3.39,,,,,
36385,07/16/2025 23:58:00,3.30,,,,,
36386,07/16/2025 23:59:00,3.26,,,,,
36387,07/17/2025 00:00:00,3.17,,,,,
36388,07/17/2025 00:01:00,3.04,,,,,
36389,07/17/2025 00:02:00,3.00,,,,,
36390,07/17/2025 00:03:00,2.83,,,,,
36391,07/17/2025 00:04:00,2.74,,,,,
36392,07/17/2025 00:05:00,2.70,,,,,
36393,07/17/2025 00:06:00,2.74,,,,,
36394,07/17/2025 00:07:00,2.74,,,,,
36395,07/17/2025 00:08:00,2.79,,,,,
36396,07/17/2025 00:09:00,2.74,,,,,
36397,07/17/2025 00:10:00,2.74,,,,,
36398,07/17/2025 00:11:00,2.74,,,,,
36399,07/17/2025 00:12:00,2.70,,,,,
36400,07/17/2025 00:13:00,2.61,,,,,
36401,07/17/2025 00:14:00,2.53,,,,,
36402,07/17/2025 00:15:00,2.40,,,,,
36403,07/17/2025 00:16:00,2.31,,,,,
36404,07/17/2025 00:17:00,2.27,,,,,
36405,07/17/2025 00:18:00,2.19,,,,,
36406,07/17/2025 00:19:00,2.06,,,,,
36407,07/17/2025 00:20:00,2.10,,,,,
36408,07/17/2025 00:21:00,2.10,,,,,
36409,07/17/2025 00:22:00,2.06,,,,,
36410,07/17/2025 00:23:00,2.06,,,,,
36411,07/17/2025 00:24:00,2.01,,,,,
36412,07/17/2025 00:25:00,2.06,,,,,
36413,07/17/2025 00:26:00,2.06,,,,,
36414,07/17/2025 00:27:00,2.10,,,,,
36415,07/17/2025 00:28:00,2.10,,,,,
36416,07/17/2025 00:29:00,2.14,,,,,
36417,07/17/2025 00:30:00,2.06,,,,,
36418,07/17/2025 00:31:00,2.06,,,,,
36419,07/17/2025 00:32:00,2.10,,,,,
36420,07/17/2025 00:33:00,2.10,,,,,
36421,07/17/2025 00:34:00,2.01,,,,,
36422,07/17/2025 00:35:00,2.06,,,,,
36423,07/17/2025 00:36:00,2.06,,,,,
36424,07/17/2025 00:37:00,2.01,,,,,
36425,07/17/2025 00:38:00,1.93,,,,,
36426,07/17/2025 00:39:00,1.93,,,,,
36427,07/17/2025 00:40:00,1.84,,,,,
36428,07/17/2025 00:41:00,1.84,,,,,
36429,07/17/2025 00:42:00,1.88,,,,,
36430,07/17/2025 00:43:00,1.84,,,,,
36431,07/17/2025 00:44:00,1.80,,,,,
36432,07/17/2025 00:45:00,1.76,,,,,
36433,07/17/2025 00:46:00,1.84,,,,,
36434,07/17/2025 00:47:00,1.76,,,,,
36435,07/17/2025 00:48:00,1.76,,,,,
36436,07/17/2025 00:49:00,1.76,,,,,
36437,07/17/2025 00:50:00,1.71,,,,,
36438,07/17/2025 00:51:00,1.71,,,,,
36439,07/17/2025 00:52:00,1.67,,,,,
36440,07/17/2025 00:53:00,1.71,,,,,
36441,07/17/2025 00:54:00,1.76,,,,,
36442,07/17/2025 00:55:00,1.76,,,,,
36443,07/17/2025 00:56:00,1.80,,,,,
36444,07/17/2025 00:57:00,1.84,,,,,
36445,07/17/2025 00:58:00,1.88,,,,,
36446,07/17/2025 00:59:00,1.88,,,,,
36447,07/17/2025 01:00:00,1.88,,,,,
36448,07/17/2025 01:01:00,1.93,,,,,
36449,07/17/2025 01:02:00,1.97,,,,,
36450,07/17/2025 01:03:00,2.01,,,,,
36451,07/17/2025 01:04:00,1.97,,,,,
36452,07/17/2025 01:05:00,1.93,,,,,
36453,07/17/2025 01:06:00,1.93,,,,,
36454,07/17/2025 01:07:00,1.88,,,,,
36455,07/17/2025 01:08:00,1.88,,,,,
36456,07/17/2025 01:09:00,2.01,,,,,
36457,07/17/2025 01:10:00,2.06,,,,,
36458,07/17/2025 01:11:00,2.10,,,,,
36459,07/17/2025 01:12:00,2.14,,,,,
36460,07/17/2025 01:13:00,2.23,,,,,
36461,07/17/2025 01:14:00,2.23,,,,,
36462,07/17/2025 01:15:00,2.31,,,,,
36463,07/17/2025 01:16:00,2.44,,,,,
36464,07/17/2025 01:17:00,2.44,,,,,
36465,07/17/2025 01:18:00,2.44,,,,,
36466,07/17/2025 01:19:00,2.40,,,,,
36467,07/17/2025 01:20:00,2.23,,,,,
36468,07/17/2025 01:21:00,2.14,,,,,
36469,07/17/2025 01:22:00,2.01,,,,,
36470,07/17/2025 01:23:00,2.06,,,,,
36471,07/17/2025 01:24:00,2.06,,,,,
36472,07/17/2025 01:25:00,2.19,,,,,
36473,07/17/2025 01:26:00,2.27,,,,,
36474,07/17/2025 01:27:00,2.23,,,,,
36475,07/17/2025 01:28:00,2.23,,,,,
36476,07/17/2025 01:29:00,2.23,,,,,
36477,07/17/2025 01:30:00,2.19,,,,,
36478,07/17/2025 01:31:00,2.14,,,,,
36479,07/17/2025 01:32:00,2.19,,,,,
36480,07/17/2025 01:33:00,2.10,,,,,
36481,07/17/2025 01:34:00,2.10,,,,,
36482,07/17/2025 01:35:00,1.97,,,,,
36483,07/17/2025 01:36:00,1.93,,,,,
36484,07/17/2025 01:37:00,1.88,,,,,
36485,07/17/2025 01:38:00,1.80,,,,,
36486,07/17/2025 01:39:00,1.76,,,,,
36487,07/17/2025 01:40:00,1.71,,,,,
36488,07/17/2025 01:41:00,1.71,,,,,
36489,07/17/2025 01:42:00,1.71,,,,,
36490,07/17/2025 01:43:00,1.67,,,,,
36491,07/17/2025 01:44:00,1.63,,,,,
36492,07/17/2025 01:45:00,1.63,,,,,
36493,07/17/2025 01:46:00,1.63,,,,,
36494,07/17/2025 01:47:00,1.58,,,,,
36495,07/17/2025 01:48:00,1.58,,,,,
36496,07/17/2025 01:49:00,1.71,,,,,
36497,07/17/2025 01:50:00,1.71,,,,,
36498,07/17/2025 01:51:00,1.76,,,,,
36499,07/17/2025 01:52:00,1.71,,,,,
36500,07/17/2025 01:53:00,1.80,,,,,
36501,07/17/2025 01:54:00,1.67,,,,,
36502,07/17/2025 01:55:00,1.54,,,,,
36503,07/17/2025 01:56:00,1.63,,,,,
36504,07/17/2025 01:57:00,1.63,,,,,
36505,07/17/2025 01:58:00,1.71,,,,,
36506,07/17/2025 01:59:00,1.76,,,,,
36507,07/17/2025 02:00:00,1.76,,,,,
36508,07/17/2025 02:01:00,1.76,,,,,
36509,07/17/2025 02:02:00,1.67,,,,,
36510,07/17/2025 02:03:00,1.67,,,,,
36511,07/17/2025 02:04:00,1.58,,,,,
36512,07/17/2025 02:05:00,1.54,,,,,
36513,07/17/2025 02:06:00,1.46,,,,,
36514,07/17/2025 02:07:00,1.41,,,,,
36515,07/17/2025 02:08:00,1.41,,,,,
36516,07/17/2025 02:09:00,1.41,,,,,
36517,07/17/2025 02:10:00,1.41,,,,,
36518,07/17/2025 02:11:00,1.46,,,,,
36519,07/17/2025 02:12:00,1.50,,,,,
36520,07/17/2025 02:13:00,1.46,,,,,
36521,07/17/2025 02:14:00,1.50,,,,,
36522,07/17/2025 02:15:00,1.54,,,,,
36523,07/17/2025 02:16:00,1.54,,,,,
36524,07/17/2025 02:17:00,1.54,,,,,
36525,07/17/2025 02:18:00,1.58,,,,,
36526,07/17/2025 02:19:00,1.63,,,,,
36527,07/17/2025 02:20:00,1.63,,,,,
36528,07/17/2025 02:21:00,1.76,,,,,
36529,07/17/2025 02:22:00,1.80,,,,,
36530,07/17/2025 02:23:00,1.84,,,,,
36531,07/17/2025 02:24:00,1.93,,,,,
36532,07/17/2025 02:25:00,2.01,,,,,
36533,07/17/2025 02:26:00,2.10,,,,,
36534,07/17/2025 02:27:00,2.14,,,,,
36535,07/17/2025 02:28:00,2.14,,,,,
36536,07/17/2025 02:29:00,2.19,,,,,
36537,07/17/2025 02:30:00,2.19,,,,,
36538,07/17/2025 02:31:00,2.14,,,,,
36539,07/17/2025 02:32:00,2.19,,,,,
36540,07/17/2025 02:33:00,2.19,,,,,
36541,07/17/2025 02:34:00,2.14,,,,,
36542,07/17/2025 02:35:00,2.19,,,,,
36543,07/17/2025 02:36:00,2.19,,,,,
36544,07/17/2025 02:37:00,2.27,,,,,
36545,07/17/2025 02:38:00,2.36,,,,,
36546,07/17/2025 02:39:00,2.44,,,,,
36547,07/17/2025 02:40:00,2.44,,,,,
36548,07/17/2025 02:41:00,2.44,,,,,
36549,07/17/2025 02:42:00,2.49,,,,,
36550,07/17/2025 02:43:00,2.53,,,,,
36551,07/17/2025 02:44:00,2.66,,,,,
36552,07/17/2025 02:45:00,2.74,,,,,
36553,07/17/2025 02:46:00,2.83,,,,,
36554,07/17/2025 02:47:00,2.79,,,,,
36555,07/17/2025 02:48:00,2.74,,,,,
36556,07/17/2025 02:49:00,2.61,,,,,
36557,07/17/2025 02:50:00,2.61,,,,,
36558,07/17/2025 02:51:00,2.53,,,,,
36559,07/17/2025 02:52:00,2.53,,,,,
36560,07/17/2025 02:53:00,2.40,,,,,
36561,07/17/2025 02:54:00,2.40,,,,,
36562,07/17/2025 02:55:00,2.27,,,,,
36563,07/17/2025 02:56:00,2.31,,,,,
36564,07/17/2025 02:57:00,2.27,,,,,
36565,07/17/2025 02:58:00,2.23,,,,,
36566,07/17/2025 02:59:00,2.23,,,,,
36567,07/17/2025 03:00:00,2.27,,,,,
36568,07/17/2025 03:01:00,2.27,,,,,
36569,07/17/2025 03:02:00,2.19,,,,,
36570,07/17/2025 03:03:00,2.19,,,,,
36571,07/17/2025 03:04:00,2.10,,,,,
36572,07/17/2025 03:05:00,2.14,,,,,
36573,07/17/2025 03:06:00,2.06,,,,,
36574,07/17/2025 03:07:00,2.01,,,,,
36575,07/17/2025 03:08:00,1.93,,,,,
36576,07/17/2025 03:09:00,1.84,,,,,
36577,07/17/2025 03:10:00,1.71,,,,,
36578,07/17/2025 03:11:00,1.71,,,,,
36579,07/17/2025 03:12:00,1.63,,,,,
36580,07/17/2025 03:13:00,1.58,,,,,
36581,07/17/2025 03:14:00,1.50,,,,,
36582,07/17/2025 03:15:00,1.54,,,,,
36583,07/17/2025 03:16:00,1.54,,,,,
36584,07/17/2025 03:17:00,1.54,,,,,
36585,07/17/2025 03:18:00,1.54,,,,,
36586,07/17/2025 03:19:00,1.50,,,,,
36587,07/17/2025 03:20:00,1.41,,,,,
36588,07/17/2025 03:21:00,1.46,,,,,
36589,07/17/2025 03:22:00,1.41,,,,,
36590,07/17/2025 03:23:00,1.37,,,,,
36591,07/17/2025 03:24:00,1.41,,,,,
36592,07/17/2025 03:25:00,1.37,,,,,
36593,07/17/2025 03:26:00,1.37,,,,,
36594,07/17/2025 03:27:00,1.33,,,,,
36595,07/17/2025 03:28:00,1.33,,,,,
36596,07/17/2025 03:29:00,1.33,,,,,
36597,07/17/2025 03:30:00,1.37,,,,,
36598,07/17/2025 03:31:00,1.33,,,,,
36599,07/17/2025 03:32:00,1.33,,,,,
36600,07/17/2025 03:33:00,1.24,,,,,
36601,07/17/2025 03:34:00,1.24,,,,,
36602,07/17/2025 03:35:00,1.28,,,,,
36603,07/17/2025 03:36:00,1.28,,,,,
36604,07/17/2025 03:37:00,1.33,,,,,
36605,07/17/2025 03:38:00,1.41,,,,,
36606,07/17/2025 03:39:00,1.54,,,,,
36607,07/17/2025 03:40:00,1.58,,,,,
36608,07/17/2025 03:41:00,1.67,,,,,
36609,07/17/2025 03:42:00,1.71,,,,,
36610,07/17/2025 03:43:00,1.71,,,,,
36611,07/17/2025 03:44:00,1.67,,,,,
36612,07/17/2025 03:45:00,1.76,,,,,
36613,07/17/2025 03:46:00,1.71,,,,,
36614,07/17/2025 03:47:00,1.67,,,,,
36615,07/17/2025 03:48:00,1.63,,,,,
36616,07/17/2025 03:49:00,1.63,,,,,
36617,07/17/2025 03:50:00,1.63,,,,,
36618,07/17/2025 03:51:00,1.54,,,,,
36619,07/17/2025 03:52:00,1.50,,,,,
36620,07/17/2025 03:53:00,1.41,,,,,
36621,07/17/2025 03:54:00,1.46,,,,,
36622,07/17/2025 03:55:00,1.41,,,,,
36623,07/17/2025 03:56:00,1.50,,,,,
36624,07/17/2025 03:57:00,1.46,,,,,
36625,07/17/2025 03:58:00,1.41,,,,,
36626,07/17/2025 03:59:00,1.41,,,,,
36627,07/17/2025 04:00:00,1.41,,,,,
36628,07/17/2025 04:01:00,1.37,,,,,
36629,07/17/2025 04:02:00,1.28,,,,,
36630,07/17/2025 04:03:00,1.28,,,,,
36631,07/17/2025 04:04:00,1.24,,,,,
36632,07/17/2025 04:05:00,1.24,,,,,
36633,07/17/2025 04:06:00,1.24,,,,,
36634,07/17/2025 04:07:00,1.33,,,,,
36635,07/17/2025 04:08:00,1.28,,,,,
36636,07/17/2025 04:09:00,1.24,,,,,
36637,07/17/2025 04:10:00,1.20,,,,,
36638,07/17/2025 04:11:00,1.28,,,,,
36639,07/17/2025 04:12:00,1.20,,,,,
36640,07/17/2025 04:13:00,1.24,,,,,
36641,07/17/2025 04:14:00,1.24,,,,,
36642,07/17/2025 04:15:00,1.28,,,,,
36643,07/17/2025 04:16:00,1.24,,,,,
36644,07/17/2025 04:17:00,1.24,,,,,
36645,07/17/2025 04:18:00,1.16,,,,,
36646,07/17/2025 04:19:00,1.11,,,,,
36647,07/17/2025 04:20:00,1.11,,,,,
36648,07/17/2025 04:21:00,1.11,,,,,
36649,07/17/2025 04:22:00,1.11,,,,,
36650,07/17/2025 04:23:00,1.03,,,,,
36651,07/17/2025 04:24:00,0.98,,,,,
36652,07/17/2025 04:25:00,0.90,,,,,
36653,07/17/2025 04:26:00,0.90,,,,,
36654,07/17/2025 04:27:00,0.86,,,,,
36655,07/17/2025 04:28:00,0.81,,,,,
36656,07/17/2025 04:29:00,0.81,,,,,
36657,07/17/2025 04:30:00,0.86,,,,,
36658,07/17/2025 04:31:00,0.77,,,,,
36659,07/17/2025 04:32:00,0.77,,,,,
36660,07/17/2025 04:33:00,0.86,,,,,
36661,07/17/2025 04:34:00,0.81,,,,,
36662,07/17/2025 04:35:00,0.81,,,,,
36663,07/17/2025 04:36:00,0.81,,,,,
36664,07/17/2025 04:37:00,0.81,,,,,
36665,07/17/2025 04:38:00,0.77,,,,,
36666,07/17/2025 04:39:00,0.73,,,,,
36667,07/17/2025 04:40:00,0.77,,,,,
36668,07/17/2025 04:41:00,0.77,,,,,
36669,07/17/2025 04:42:00,0.77,,,,,
36670,07/17/2025 04:43:00,0.86,,,,,
36671,07/17/2025 04:44:00,0.86,,,,,
36672,07/17/2025 04:45:00,0.86,,,,,
36673,07/17/2025 04:46:00,0.86,,,,,
36674,07/17/2025 04:47:00,0.86,,,,,
36675,07/17/2025 04:48:00,0.86,,,,,
36676,07/17/2025 04:49:00,0.90,,,,,
36677,07/17/2025 04:50:00,0.94,,,,,
36678,07/17/2025 04:51:00,0.98,,,,,
36679,07/17/2025 04:52:00,0.98,,,,,
36680,07/17/2025 04:53:00,1.07,,,,,
36681,07/17/2025 04:54:00,1.11,,,,,
36682,07/17/2025 04:55:00,1.16,,,,,
36683,07/17/2025 04:56:00,1.24,,,,,
36684,07/17/2025 04:57:00,1.33,,,,,
36685,07/17/2025 04:58:00,1.37,,,,,
36686,07/17/2025 04:59:00,1.41,,,,,
36687,07/17/2025 05:00:00,1.41,,,,,
36688,07/17/2025 05:01:00,1.46,,,,,
36689,07/17/2025 05:02:00,1.46,,,,,
36690,07/17/2025 05:03:00,1.41,,,,,
36691,07/17/2025 05:04:00,1.37,,,,,
36692,07/17/2025 05:05:00,1.28,,,,,
36693,07/17/2025 05:06:00,1.33,,,,,
36694,07/17/2025 05:07:00,1.28,,,,,
36695,07/17/2025 05:08:00,1.28,,,,,
36696,07/17/2025 05:09:00,1.37,,,,,
36697,07/17/2025 05:10:00,1.37,,,,,
36698,07/17/2025 05:11:00,1.46,,,,,
36699,07/17/2025 05:12:00,1.54,,,,,
36700,07/17/2025 05:13:00,1.63,,,,,
36701,07/17/2025 05:14:00,1.71,,,,,
36702,07/17/2025 05:15:00,1.76,,,,,
36703,07/17/2025 05:16:00,1.80,,,,,
36704,07/17/2025 05:17:00,1.88,,,,,
36705,07/17/2025 05:18:00,1.93,,,,,
36706,07/17/2025 05:19:00,1.93,,,,,
36707,07/17/2025 05:20:00,1.97,,,,,
36708,07/17/2025 05:21:00,2.01,,,,,
36709,07/17/2025 05:22:00,2.01,,,,,
36710,07/17/2025 05:23:00,2.01,,,,,
36711,07/17/2025 05:24:00,2.01,,,,,
36712,07/17/2025 05:25:00,2.01,,,,,
36713,07/17/2025 05:26:00,1.97,,,,,
36714,07/17/2025 05:27:00,2.01,,,,,
36715,07/17/2025 05:28:00,1.97,,,,,
36716,07/17/2025 05:29:00,2.01,,,,,
36717,07/17/2025 05:30:00,2.10,,,,,
36718,07/17/2025 05:31:00,2.14,,,,,
36719,07/17/2025 05:32:00,2.19,,,,,
36720,07/17/2025 05:33:00,2.23,,,,,
36721,07/17/2025 05:34:00,2.27,,,,,
36722,07/17/2025 05:35:00,2.31,,,,,
36723,07/17/2025 05:36:00,2.31,,,,,
36724,07/17/2025 05:37:00,2.27,,,,,
36725,07/17/2025 05:38:00,2.40,,,,,
36726,07/17/2025 05:39:00,2.53,,,,,
36727,07/17/2025 05:40:00,2.61,,,,,
36728,07/17/2025 05:41:00,2.66,,,,,
36729,07/17/2025 05:42:00,2.79,,,,,
36730,07/17/2025 05:43:00,2.83,,,,,
36731,07/17/2025 05:44:00,2.91,,,,,
36732,07/17/2025 05:45:00,3.00,,,,,
36733,07/17/2025 05:46:00,2.96,,,,,
36734,07/17/2025 05:47:00,2.83,,,,,
36735,07/17/2025 05:48:00,2.79,,,,,
36736,07/17/2025 05:49:00,2.74,,,,,
36737,07/17/2025 05:50:00,2.74,,,,,
36738,07/17/2025 05:51:00,2.83,,,,,
36739,07/17/2025 05:52:00,2.87,,,,,
36740,07/17/2025 05:53:00,2.91,,,,,
36741,07/17/2025 05:54:00,2.96,,,,,
36742,07/17/2025 05:55:00,3.00,,,,,
