700,2022-06-19,05:45:03,8.7,
701,2022-06-19,06:00:03,8.7,
702,2022-06-19,06:15:03,8.6,
703,2022-06-19,06:30:03,8.5,
704,2022-06-19,06:45:03,8.4,
705,2022-06-19,07:00:03,8.4,
706,2022-06-19,07:15:03,8.3,
707,2022-06-19,07:30:03,8.3,
708,2022-06-19,07:45:03,8.2,
709,2022-06-19,08:00:03,8.2,
710,2022-06-19,08:15:03,8.1,
711,2022-06-19,08:30:03,8.1,
712,2022-06-19,08:45:03,8.1,
713,2022-06-19,09:00:03,8.1,
714,2022-06-19,09:15:03,8.0,
715,2022-06-19,09:30:03,7.9,
716,2022-06-19,09:45:03,7.8,
717,2022-06-19,10:00:03,7.7,
718,2022-06-19,10:15:03,7.7,
719,2022-06-19,10:30:03,7.7,
720,2022-06-19,10:45:03,7.6,
721,2022-06-19,11:00:03,7.6,
722,2022-06-19,11:15:03,7.5,
723,2022-06-19,11:30:03,7.5,
724,2022-06-19,11:45:03,7.5,
725,2022-06-19,12:00:03,7.4,
726,2022-06-19,12:15:03,7.3,
727,2022-06-19,12:30:03,7.3,
728,2022-06-19,12:45:03,7.2,
729,2022-06-19,13:00:03,7.2,
730,2022-06-19,13:15:03,7.2,
731,2022-06-19,13:30:03,7.1,
732,2022-06-19,13:45:03,7.1,
733,2022-06-19,14:00:03,7.0,
734,2022-06-19,14:15:03,7.0,
735,2022-06-19,14:30:03,7.0,
736,2022-06-19,14:45:03,7.0,
737,2022-06-19,15:00:03,7.0,
738,2022-06-19,15:15:03,7.1,
739,2022-06-19,15:30:03,7.2,
740,2022-06-19,15:45:03,7.3,
741,2022-06-19,16:00:03,7.3,
742,2022-06-19,16:15:03,7.5,
743,2022-06-19,16:30:03,7.5,
744,2022-06-19,16:45:03,7.6,
745,2022-06-19,17:00:03,7.7,
746,2022-06-19,17:15:03,7.8,
747,2022-06-19,17:30:03,8.0,
748,2022-06-19,17:45:03,8.1,
749,2022-06-19,18:00:03,8.2,
750,2022-06-19,18:15:03,8.3,
751,2022-06-19,18:30:03,8.3,
752,2022-06-19,18:45:03,8.3,
753,2022-06-19,19:00:03,8.3,
754,2022-06-19,19:15:03,8.3,
755,2022-06-19,19:30:03,8.3,
756,2022-06-19,19:45:03,8.2,
757,2022-06-19,20:00:03,8.1,
758,2022-06-19,20:15:03,8.0,
759,2022-06-19,20:30:03,7.8,
760,2022-06-19,20:45:03,7.7,
761,2022-06-19,21:00:03,7.6,
762,2022-06-19,21:15:03,7.5,
763,2022-06-19,21:30:03,7.3,
764,2022-06-19,21:45:03,7.2,
765,2022-06-19,22:00:03,7.0,
766,2022-06-19,22:15:03,6.9,
767,2022-06-19,22:30:03,6.8,
768,2022-06-19,22:45:03,6.7,
769,2022-06-19,23:00:03,6.6,
770,2022-06-19,23:15:03,6.5,
771,2022-06-19,23:30:03,6.4,
772,2022-06-19,23:45:03,6.3,
773,2022-06-20,00:00:03,6.2,
774,2022-06-20,00:15:03,6.2,
775,2022-06-20,00:30:03,6.1,
776,2022-06-20,00:45:03,6.0,
777,2022-06-20,01:00:03,5.9,
778,2022-06-20,01:15:03,5.9,
779,2022-06-20,01:30:03,5.8,
780,2022-06-20,01:45:03,5.7,
781,2022-06-20,02:00:03,5.7,
782,2022-06-20,02:15:03,5.6,
783,2022-06-20,02:30:03,5.5,
784,2022-06-20,02:45:03,5.4,
785,2022-06-20,03:00:03,5.4,
786,2022-06-20,03:15:03,5.3,
787,2022-06-20,03:30:03,5.3,
788,2022-06-20,03:45:03,5.2,
789,2022-06-20,04:00:03,5.2,
790,2022-06-20,04:15:03,5.1,
791,2022-06-20,04:30:03,5.1,
792,2022-06-20,04:45:03,5.0,
793,2022-06-20,05:00:03,5.0,
794,2022-06-20,05:15:03,5.0,
795,2022-06-20,05:30:03,5.0,
796,2022-06-20,05:45:03,4.9,
797,2022-06-20,06:00:03,4.9,
798,2022-06-20,06:15:03,4.9,
799,2022-06-20,06:30:03,4.9,
800,2022-06-20,06:45:03,4.9,
801,2022-06-20,07:00:03,4.9,
802,2022-06-20,07:15:03,4.8,
803,2022-06-20,07:30:03,4.8,
804,2022-06-20,07:45:03,4.9,
805,2022-06-20,08:00:03,4.9,
806,2022-06-20,08:15:03,5.0,
807,2022-06-20,08:30:03,5.0,
808,2022-06-20,08:45:03,5.0,
809,2022-06-20,09:00:03,5.1,
810,2022-06-20,09:15:03,5.0,
811,2022-06-20,09:30:03,5.0,
812,2022-06-20,09:45:03,5.0,
813,2022-06-20,10:00:03,5.1,
814,2022-06-20,10:15:03,5.1,
815,2022-06-20,10:30:03,5.1,
816,2022-06-20,10:45:03,5.1,
817,2022-06-20,11:00:03,5.2,
818,2022-06-20,11:15:03,5.3,
819,2022-06-20,11:30:03,5.3,
820,2022-06-20,11:45:03,5.5,
821,2022-06-20,12:00:03,5.6,
822,2022-06-20,12:15:03,5.7,
823,2022-06-20,12:30:03,5.9,
824,2022-06-20,12:45:03,6.0,
825,2022-06-20,13:00:03,6.2,
826,2022-06-20,13:15:03,6.3,
827,2022-06-20,13:30:03,6.4,
828,2022-06-20,13:45:03,6.6,
829,2022-06-20,14:00:03,6.7,
830,2022-06-20,14:15:03,6.9,
831,2022-06-20,14:30:03,7.0,
832,2022-06-20,14:45:03,7.2,
833,2022-06-20,15:00:03,7.3,
834,2022-06-20,15:15:03,7.5,
835,2022-06-20,15:30:03,7.7,
836,2022-06-20,15:45:03,7.9,
837,2022-06-20,16:00:03,8.1,
838,2022-06-20,16:15:03,8.3,
839,2022-06-20,16:30:03,8.4,
840,2022-06-20,16:45:03,8.5,
841,2022-06-20,17:00:03,8.7,
842,2022-06-20,17:15:03,8.9,
843,2022-06-20,17:30:03,9.1,
844,2022-06-20,17:45:03,9.2,
845,2022-06-20,18:00:03,9.3,
846,2022-06-20,18:15:03,9.3,
847,2022-06-20,18:30:03,9.3,
848,2022-06-20,18:45:03,9.3,
849,2022-06-20,19:00:03,9.3,
850,2022-06-20,19:15:03,9.2,
851,2022-06-20,19:30:03,9.2,
852,2022-06-20,19:45:03,9.1,
853,2022-06-20,20:00:03,9.0,
854,2022-06-20,20:15:03,8.9,
855,2022-06-20,20:30:03,8.8,
856,2022-06-20,20:45:03,8.6,
857,2022-06-20,21:00:03,8.5,
858,2022-06-20,21:15:03,8.4,
859,2022-06-20,21:30:03,8.2,
860,2022-06-20,21:45:03,8.1,
861,2022-06-20,22:00:03,8.0,
862,2022-06-20,22:15:03,7.8,
863,2022-06-20,22:30:03,7.7,
864,2022-06-20,22:45:03,7.6,
865,2022-06-20,23:00:03,7.4,
866,2022-06-20,23:15:03,7.3,
867,2022-06-20,23:30:03,7.2,
868,2022-06-20,23:45:03,7.2,
869,2022-06-21,00:00:03,7.1,
870,2022-06-21,00:15:03,7.0,
871,2022-06-21,00:30:03,6.9,
872,2022-06-21,00:45:03,6.8,
873,2022-06-21,01:00:03,6.8,
874,2022-06-21,01:15:03,6.7,
875,2022-06-21,01:30:03,6.6,
876,2022-06-21,01:45:03,6.5,
877,2022-06-21,02:00:03,6.4,
878,2022-06-21,02:15:03,6.4,
879,2022-06-21,02:30:03,6.3,
880,2022-06-21,02:45:03,6.2,
881,2022-06-21,03:00:03,6.1,
882,2022-06-21,03:15:03,6.0,
883,2022-06-21,03:30:03,6.0,
884,2022-06-21,03:45:03,5.9,
885,2022-06-21,04:00:03,5.8,
886,2022-06-21,04:15:03,5.7,
887,2022-06-21,04:30:03,5.7,
888,2022-06-21,04:45:03,5.6,
889,2022-06-21,05:00:03,5.5,
890,2022-06-21,05:15:03,5.5,
891,2022-06-21,05:30:03,5.4,
892,2022-06-21,05:45:03,5.3,
893,2022-06-21,06:00:03,5.3,
894,2022-06-21,06:15:03,5.2,
895,2022-06-21,06:30:03,5.1,
896,2022-06-21,06:45:03,5.1,
897,2022-06-21,07:00:03,5.1,
898,2022-06-21,07:15:03,5.0,
899,2022-06-21,07:30:03,5.0,
900,2022-06-21,07:45:03,5.0,
901,2022-06-21,08:00:03,5.0,
902,2022-06-21,08:15:03,5.1,
903,2022-06-21,08:30:03,5.1,
904,2022-06-21,08:45:03,5.1,
905,2022-06-21,09:00:03,5.2,
906,2022-06-21,09:15:03,5.3,
907,2022-06-21,09:30:03,5.3,
908,2022-06-21,09:45:03,5.4,
909,2022-06-21,10:00:03,5.5,
910,2022-06-21,10:15:03,5.7,
911,2022-06-21,10:30:03,5.8,
912,2022-06-21,10:45:03,5.9,
913,2022-06-21,11:00:03,5.9,
914,2022-06-21,11:15:03,6.0,
915,2022-06-21,11:30:03,6.1,
916,2022-06-21,11:45:03,6.1,
917,2022-06-21,12:00:03,6.1,
918,2022-06-21,12:15:03,6.2,
919,2022-06-21,12:30:03,6.3,
920,2022-06-21,12:45:03,6.4,
921,2022-06-21,13:00:03,6.5,
922,2022-06-21,13:15:03,6.6,
923,2022-06-21,13:30:03,6.7,
924,2022-06-21,13:45:03,6.9,
925,2022-06-21,14:00:03,7.0,
926,2022-06-21,14:15:03,7.2,
927,2022-06-21,14:30:03,7.4,
928,2022-06-21,14:45:03,7.7,
929,2022-06-21,15:00:03,7.9,
930,2022-06-21,15:15:03,8.2,
931,2022-06-21,15:30:03,8.5,
932,2022-06-21,15:45:03,8.7,
933,2022-06-21,16:00:03,9.0,
934,2022-06-21,16:15:03,9.3,
935,2022-06-21,16:30:03,9.5,
936,2022-06-21,16:45:03,9.7,
937,2022-06-21,17:00:03,9.9,
938,2022-06-21,17:15:03,10.0,
939,2022-06-21,17:30:03,10.1,
940,2022-06-21,17:45:03,10.2,
941,2022-06-21,18:00:03,10.2,
942,2022-06-21,18:15:03,10.3,
943,2022-06-21,18:30:03,10.3,
944,2022-06-21,18:45:03,10.3,
945,2022-06-21,19:00:03,10.3,
946,2022-06-21,19:15:03,10.3,
947,2022-06-21,19:30:03,10.3,
948,2022-06-21,19:45:03,10.3,
949,2022-06-21,20:00:03,10.3,
950,2022-06-21,20:15:03,10.3,
951,2022-06-21,20:30:03,10.3,
952,2022-06-21,20:45:03,10.3,
953,2022-06-21,21:00:03,10.2,
954,2022-06-21,21:15:03,10.1,
955,2022-06-21,21:30:03,10.0,
956,2022-06-21,21:45:03,9.9,
957,2022-06-21,22:00:03,9.8,
958,2022-06-21,22:15:03,9.6,
959,2022-06-21,22:30:03,9.5,
960,2022-06-21,22:45:03,9.3,
961,2022-06-21,23:00:03,9.1,
962,2022-06-21,23:15:03,8.9,
963,2022-06-21,23:30:03,8.7,
964,2022-06-21,23:45:03,8.5,
965,2022-06-22,00:00:03,8.3,
966,2022-06-22,00:15:03,8.1,
967,2022-06-22,00:30:03,7.9,
968,2022-06-22,00:45:03,7.7,
969,2022-06-22,01:00:03,7.5,
970,2022-06-22,01:15:03,7.3,
971,2022-06-22,01:30:03,7.1,
972,2022-06-22,01:45:03,7.0,
973,2022-06-22,02:00:03,6.8,
974,2022-06-22,02:15:03,6.6,
975,2022-06-22,02:30:03,6.4,
976,2022-06-22,02:45:03,6.3,
977,2022-06-22,03:00:03,6.1,
978,2022-06-22,03:15:03,6.0,
979,2022-06-22,03:30:03,5.8,
980,2022-06-22,03:45:03,5.7,
981,2022-06-22,04:00:03,5.6,
982,2022-06-22,04:15:03,5.4,
983,2022-06-22,04:30:03,5.3,
984,2022-06-22,04:45:03,5.1,
985,2022-06-22,05:00:03,5.1,
986,2022-06-22,05:15:03,5.0,
987,2022-06-22,05:30:03,4.8,
988,2022-06-22,05:45:03,4.7,
989,2022-06-22,06:00:03,4.6,
990,2022-06-22,06:15:03,4.5,
991,2022-06-22,06:30:03,4.4,
992,2022-06-22,06:45:03,4.4,
993,2022-06-22,07:00:03,4.3,
994,2022-06-22,07:15:03,4.2,
995,2022-06-22,07:30:03,4.1,
996,2022-06-22,07:45:03,4.1,
997,2022-06-22,08:00:03,4.0,
998,2022-06-22,08:15:03,4.0,
999,2022-06-22,08:30:03,3.9,
1000,2022-06-22,08:45:03,3.9,
1001,2022-06-22,09:00:03,3.8,
1002,2022-06-22,09:15:03,3.8,
1003,2022-06-22,09:30:03,3.8,
1004,2022-06-22,09:45:03,3.8,
1005,2022-06-22,10:00:03,3.9,
1006,2022-06-22,10:15:03,3.9,
1007,2022-06-22,10:30:03,4.0,
1008,2022-06-22,10:45:03,4.1,
1009,2022-06-22,11:00:03,4.3,
1010,2022-06-22,11:15:03,4.4,
1011,2022-06-22,11:30:03,4.5,
1012,2022-06-22,11:45:03,4.7,
1013,2022-06-22,12:00:03,4.8,
1014,2022-06-22,12:15:03,4.9,
1015,2022-06-22,12:30:03,5.1,
1016,2022-06-22,12:45:03,5.3,
1017,2022-06-22,13:00:03,5.5,
1018,2022-06-22,13:15:03,5.7,
1019,2022-06-22,13:30:03,5.9,
1020,2022-06-22,13:45:03,6.2,
1021,2022-06-22,14:00:03,6.5,
1022,2022-06-22,14:15:03,6.8,
1023,2022-06-22,14:30:03,7.1,
1024,2022-06-22,14:45:03,7.5,
1025,2022-06-22,15:00:03,7.9,
1026,2022-06-22,15:15:03,8.3,
1027,2022-06-22,15:30:03,8.6,
1028,2022-06-22,15:45:03,9.0,
1029,2022-06-22,16:00:03,9.3,
1030,2022-06-22,16:15:03,9.6,
1031,2022-06-22,16:30:03,9.9,
1032,2022-06-22,16:45:03,10.2,
1033,2022-06-22,17:00:03,10.5,
1034,2022-06-22,17:15:03,10.7,
1035,2022-06-22,17:30:03,10.9,
1036,2022-06-22,17:45:03,11.0,
1037,2022-06-22,18:00:03,11.2,
1038,2022-06-22,18:15:03,11.3,
1039,2022-06-22,18:30:03,11.5,
1040,2022-06-22,18:45:03,11.5,
1041,2022-06-22,19:00:03,11.5,
1042,2022-06-22,19:15:03,11.5,
1043,2022-06-22,19:30:03,11.5,
1044,2022-06-22,19:45:03,11.5,
1045,2022-06-22,20:00:03,11.5,
1046,2022-06-22,20:15:03,11.5,
1047,2022-06-22,20:30:03,11.5,
1048,2022-06-22,20:45:03,11.5,
1049,2022-06-22,21:00:03,11.4,
1050,2022-06-22,21:15:03,11.3,
1051,2022-06-22,21:30:03,11.2,
1052,2022-06-22,21:45:03,11.2,
1053,2022-06-22,22:00:03,11.0,
1054,2022-06-22,22:15:03,10.9,
1055,2022-06-22,22:30:03,10.8,
1056,2022-06-22,22:45:03,10.7,
1057,2022-06-22,23:00:03,10.6,
1058,2022-06-22,23:15:03,10.4,
1059,2022-06-22,23:30:03,10.3,
1060,2022-06-22,23:45:03,10.1,
1061,2022-06-23,00:00:03,9.9,
1062,2022-06-23,00:15:03,9.8,
1063,2022-06-23,00:30:03,9.7,
1064,2022-06-23,00:45:03,9.6,
1065,2022-06-23,01:00:03,9.5,
1066,2022-06-23,01:15:03,9.4,
1067,2022-06-23,01:30:03,9.4,
1068,2022-06-23,01:45:03,9.3,
1069,2022-06-23,02:00:03,9.2,
1070,2022-06-23,02:15:03,9.1,
1071,2022-06-23,02:30:03,9.1,
1072,2022-06-23,02:45:03,9.0,
1073,2022-06-23,03:00:03,9.0,
1074,2022-06-23,03:15:03,8.9,
1075,2022-06-23,03:30:03,8.9,
1076,2022-06-23,03:45:03,8.9,
1077,2022-06-23,04:00:03,8.8,
1078,2022-06-23,04:15:03,8.7,
1079,2022-06-23,04:30:03,8.7,
1080,2022-06-23,04:45:03,8.7,
1081,2022-06-23,05:00:03,8.6,
1082,2022-06-23,05:15:03,8.7,
1083,2022-06-23,05:30:03,8.6,
1084,2022-06-23,05:45:03,8.7,
1085,2022-06-23,06:00:03,8.8,
1086,2022-06-23,06:15:03,9.0,
1087,2022-06-23,06:30:03,9.2,
1088,2022-06-23,06:45:03,9.4,
1089,2022-06-23,07:00:03,9.6,
1090,2022-06-23,07:15:03,9.9,
1091,2022-06-23,07:30:03,10.0,
1092,2022-06-23,07:45:03,10.3,
1093,2022-06-23,08:00:03,10.4,
1094,2022-06-23,08:15:03,10.6,
1095,2022-06-23,08:30:03,10.7,
1096,2022-06-23,08:45:03,10.8,
1097,2022-06-23,09:00:03,10.8,
1098,2022-06-23,09:15:03,10.8,
1099,2022-06-23,09:30:03,10.8,
1100,2022-06-23,09:45:03,10.9,
1101,2022-06-23,10:00:03,10.9,
1102,2022-06-23,10:15:03,11.0,
1103,2022-06-23,10:30:03,11.1,
1104,2022-06-23,10:45:03,11.2,
1105,2022-06-23,11:00:03,11.4,
1106,2022-06-23,11:15:03,11.5,
1107,2022-06-23,11:30:03,11.7,
1108,2022-06-23,11:45:03,11.8,
1109,2022-06-23,12:00:03,12.0,
1110,2022-06-23,12:15:03,12.1,
1111,2022-06-23,12:30:03,12.3,
1112,2022-06-23,12:45:03,12.4,
1113,2022-06-23,13:00:03,12.4,
1114,2022-06-23,13:15:03,12.5,
1115,2022-06-23,13:30:03,12.6,
1116,2022-06-23,13:45:03,12.6,
1117,2022-06-23,14:00:03,12.7,
1118,2022-06-23,14:15:03,12.8,
1119,2022-06-23,14:30:03,13.0,
1120,2022-06-23,14:45:03,13.1,
1121,2022-06-23,15:00:03,13.3,
1122,2022-06-23,15:15:03,13.5,
1123,2022-06-23,15:30:03,13.6,
1124,2022-06-23,15:45:03,13.9,
1125,2022-06-23,16:00:03,14.1,
1126,2022-06-23,16:15:03,14.3,
1127,2022-06-23,16:30:03,14.5,
1128,2022-06-23,16:45:03,14.6,
1129,2022-06-23,17:00:03,14.7,
1130,2022-06-23,17:15:03,14.8,
1131,2022-06-23,17:30:03,15.0,
1132,2022-06-23,17:45:03,15.1,
1133,2022-06-23,18:00:03,15.2,
1134,2022-06-23,18:15:03,15.2,
1135,2022-06-23,18:30:03,15.3,
1136,2022-06-23,18:45:03,15.3,
1137,2022-06-23,19:00:03,15.3,
1138,2022-06-23,19:15:03,15.4,
1139,2022-06-23,19:30:03,15.5,
1140,2022-06-23,19:45:03,15.6,
1141,2022-06-23,20:00:03,15.6,
1142,2022-06-23,20:15:03,15.6,
1143,2022-06-23,20:30:03,15.5,
1144,2022-06-23,20:45:03,15.4,
1145,2022-06-23,21:00:03,15.3,
1146,2022-06-23,21:15:03,15.1,
1147,2022-06-23,21:30:03,14.9,
1148,2022-06-23,21:45:03,14.7,
1149,2022-06-23,22:00:03,14.5,
1150,2022-06-23,22:15:03,14.3,
1151,2022-06-23,22:30:03,14.1,
1152,2022-06-23,22:45:03,13.9,
1153,2022-06-23,23:00:03,13.7,
1154,2022-06-23,23:15:03,13.6,
1155,2022-06-23,23:30:03,13.4,
1156,2022-06-23,23:45:03,13.3,
1157,2022-06-24,00:00:03,13.1,
1158,2022-06-24,00:15:03,12.9,
1159,2022-06-24,00:30:03,12.8,
1160,2022-06-24,00:45:03,12.6,
1161,2022-06-24,01:00:03,12.4,
1162,2022-06-24,01:15:03,12.3,
1163,2022-06-24,01:30:03,12.1,
1164,2022-06-24,01:45:03,12.0,
1165,2022-06-24,02:00:03,11.8,
1166,2022-06-24,02:15:03,11.7,
1167,2022-06-24,02:30:03,11.5,
1168,2022-06-24,02:45:03,11.4,
1169,2022-06-24,03:00:03,11.3,
1170,2022-06-24,03:15:03,11.1,
1171,2022-06-24,03:30:03,11.0,
1172,2022-06-24,03:45:03,10.8,
1173,2022-06-24,04:00:03,10.7,
1174,2022-06-24,04:15:03,10.6,
1175,2022-06-24,04:30:03,10.5,
1176,2022-06-24,04:45:03,10.4,
1177,2022-06-24,05:00:03,10.3,
1178,2022-06-24,05:15:03,10.3,
1179,2022-06-24,05:30:03,10.2,
1180,2022-06-24,05:45:03,10.3,
1181,2022-06-24,06:00:03,10.3,
1182,2022-06-24,06:15:03,10.4,
1183,2022-06-24,06:30:03,10.6,
1184,2022-06-24,06:45:03,10.8,
1185,2022-06-24,07:00:03,11.0,
1186,2022-06-24,07:15:03,11.3,
1187,2022-06-24,07:30:03,11.6,
1188,2022-06-24,07:45:03,11.9,
1189,2022-06-24,08:00:03,12.2,
1190,2022-06-24,08:15:03,12.5,
1191,2022-06-24,08:30:03,12.7,
1192,2022-06-24,08:45:03,12.9,
1193,2022-06-24,09:00:03,13.1,
1194,2022-06-24,09:15:03,13.1,
1195,2022-06-24,09:30:03,13.3,
1196,2022-06-24,09:45:03,13.4,
1197,2022-06-24,10:00:03,13.5,
1198,2022-06-24,10:15:03,13.7,
1199,2022-06-24,10:30:03,13.9,
1200,2022-06-24,10:45:03,14.0,
1201,2022-06-24,11:00:03,14.3,
1202,2022-06-24,11:15:03,14.5,
1203,2022-06-24,11:30:03,14.7,
1204,2022-06-24,11:45:03,14.8,
1205,2022-06-24,12:00:03,14.9,
1206,2022-06-24,12:15:03,15.1,
1207,2022-06-24,12:30:03,15.3,
1208,2022-06-24,12:45:03,15.5,
1209,2022-06-24,13:00:03,15.6,
1210,2022-06-24,13:15:03,15.8,
1211,2022-06-24,13:30:03,16.0,
1212,2022-06-24,13:45:03,16.1,
1213,2022-06-24,14:00:03,16.2,
1214,2022-06-24,14:15:03,16.3,
1215,2022-06-24,14:30:03,16.4,
1216,2022-06-24,14:45:03,16.5,
1217,2022-06-24,15:00:03,16.6,
1218,2022-06-24,15:15:03,16.6,
1219,2022-06-24,15:30:03,16.8,
1220,2022-06-24,15:45:03,16.9,
1221,2022-06-24,16:00:03,17.0,
1222,2022-06-24,16:15:03,17.1,
1223,2022-06-24,16:30:03,17.3,
1224,2022-06-24,16:45:03,17.4,
1225,2022-06-24,17:00:03,17.6,
1226,2022-06-24,17:15:03,17.6,
1227,2022-06-24,17:30:03,17.7,
1228,2022-06-24,17:45:03,17.8,
1229,2022-06-24,18:00:03,17.8,
1230,2022-06-24,18:15:03,17.7,
1231,2022-06-24,18:30:03,17.6,
1232,2022-06-24,18:45:03,17.5,
1233,2022-06-24,19:00:03,17.5,
1234,2022-06-24,19:15:03,17.5,
1235,2022-06-24,19:30:03,17.5,
1236,2022-06-24,19:45:03,17.5,
1237,2022-06-24,20:00:03,17.6,
1238,2022-06-24,20:15:03,17.7,
1239,2022-06-24,20:30:03,17.7,
1240,2022-06-24,20:45:03,17.6,
1241,2022-06-24,21:00:03,17.4,
1242,2022-06-24,21:15:03,17.2,
1243,2022-06-24,21:30:03,17.0,
1244,2022-06-24,21:45:03,16.8,
1245,2022-06-24,22:00:03,16.7,
1246,2022-06-24,22:15:03,16.5,
1247,2022-06-24,22:30:03,16.4,
1248,2022-06-24,22:45:03,16.2,
1249,2022-06-24,23:00:03,16.1,
1250,2022-06-24,23:15:03,15.9,
1251,2022-06-24,23:30:03,15.7,
1252,2022-06-24,23:45:03,15.5,
1253,2022-06-25,00:00:03,15.3,
1254,2022-06-25,00:15:03,15.1,
1255,2022-06-25,00:30:03,14.9,
1256,2022-06-25,00:45:03,14.7,
1257,2022-06-25,01:00:03,14.5,
1258,2022-06-25,01:15:03,14.2,
1259,2022-06-25,01:30:03,14.0,
1260,2022-06-25,01:45:03,13.8,
1261,2022-06-25,02:00:03,13.6,
1262,2022-06-25,02:15:03,13.4,
1263,2022-06-25,02:30:03,13.2,
1264,2022-06-25,02:45:03,13.0,
1265,2022-06-25,03:00:03,12.9,
1266,2022-06-25,03:15:03,12.7,
1267,2022-06-25,03:30:03,12.5,
1268,2022-06-25,03:45:03,12.3,
1269,2022-06-25,04:00:03,12.2,
1270,2022-06-25,04:15:03,11.9,
1271,2022-06-25,04:30:03,11.8,
1272,2022-06-25,04:45:03,11.6,
1273,2022-06-25,05:00:03,11.5,
1274,2022-06-25,05:15:03,11.3,
1275,2022-06-25,05:30:03,11.2,
1276,2022-06-25,05:45:03,11.2,
1277,2022-06-25,06:00:03,11.2,
1278,2022-06-25,06:15:03,11.3,
1279,2022-06-25,06:30:03,11.4,
1280,2022-06-25,06:45:03,11.5,
1281,2022-06-25,07:00:03,11.7,
1282,2022-06-25,07:15:03,11.9,
1283,2022-06-25,07:30:03,12.2,
1284,2022-06-25,07:45:03,12.4,
1285,2022-06-25,08:00:03,12.6,
1286,2022-06-25,08:15:03,12.9,
1287,2022-06-25,08:30:03,13.2,
1288,2022-06-25,08:45:03,13.4,
1289,2022-06-25,09:00:03,13.6,
1290,2022-06-25,09:15:03,13.8,
1291,2022-06-25,09:30:03,14.0,
1292,2022-06-25,09:45:03,14.3,
1293,2022-06-25,10:00:03,14.5,
1294,2022-06-25,10:15:03,14.7,
1295,2022-06-25,10:30:03,14.9,
1296,2022-06-25,10:45:03,15.0,
1297,2022-06-25,11:00:03,15.2,
1298,2022-06-25,11:15:03,15.4,
1299,2022-06-25,11:30:03,15.6,
1300,2022-06-25,11:45:03,15.8,
1301,2022-06-25,12:00:03,15.9,
1302,2022-06-25,12:15:03,16.1,
1303,2022-06-25,12:30:03,16.2,
1304,2022-06-25,12:45:03,16.4,
1305,2022-06-25,13:00:03,16.5,
1306,2022-06-25,13:15:03,16.6,
1307,2022-06-25,13:30:03,16.7,
1308,2022-06-25,13:45:03,16.8,
1309,2022-06-25,14:00:03,16.8,
1310,2022-06-25,14:15:03,16.9,
1311,2022-06-25,14:30:03,16.9,
1312,2022-06-25,14:45:03,16.9,
1313,2022-06-25,15:00:03,17.0,
1314,2022-06-25,15:15:03,17.1,
1315,2022-06-25,15:30:03,17.2,
1316,2022-06-25,15:45:03,17.0,
1317,2022-06-25,16:00:03,16.9,
1318,2022-06-25,16:15:03,16.9,
1319,2022-06-25,16:30:03,17.0,
1320,2022-06-25,16:45:03,17.1,
1321,2022-06-25,17:00:03,17.2,
1322,2022-06-25,17:15:03,17.3,
1323,2022-06-25,17:30:03,17.2,
1324,2022-06-25,17:45:03,17.1,
1325,2022-06-25,18:00:03,17.0,
1326,2022-06-25,18:15:03,16.8,
1327,2022-06-25,18:30:03,16.6,
1328,2022-06-25,18:45:03,16.4,
1329,2022-06-25,19:00:03,16.1,
1330,2022-06-25,19:15:03,15.9,
1331,2022-06-25,19:30:03,15.6,
1332,2022-06-25,19:45:03,15.3,
1333,2022-06-25,20:00:03,15.1,
1334,2022-06-25,20:15:03,14.8,
1335,2022-06-25,20:30:03,14.6,
1336,2022-06-25,20:45:03,14.3,
1337,2022-06-25,21:00:03,14.0,
1338,2022-06-25,21:15:03,13.8,
1339,2022-06-25,21:30:03,13.5,
1340,2022-06-25,21:45:03,13.2,
1341,2022-06-25,22:00:03,12.9,
1342,2022-06-25,22:15:03,12.6,
1343,2022-06-25,22:30:03,12.2,
1344,2022-06-25,22:45:03,11.9,
1345,2022-06-25,23:00:03,11.5,
1346,2022-06-25,23:15:03,11.2,
1347,2022-06-25,23:30:03,10.9,
1348,2022-06-25,23:45:03,10.6,
1349,2022-06-26,00:00:03,10.3,
1350,2022-06-26,00:15:03,10.0,
1351,2022-06-26,00:30:03,9.8,
1352,2022-06-26,00:45:03,9.5,
1353,2022-06-26,01:00:03,9.3,
1354,2022-06-26,01:15:03,9.1,
1355,2022-06-26,01:30:03,8.9,
1356,2022-06-26,01:45:03,8.8,
1357,2022-06-26,02:00:03,8.7,
1358,2022-06-26,02:15:03,8.6,
1359,2022-06-26,02:30:03,8.4,
1360,2022-06-26,02:45:03,8.3,
1361,2022-06-26,03:00:03,8.3,
1362,2022-06-26,03:15:03,8.3,
1363,2022-06-26,03:30:03,8.2,
1364,2022-06-26,03:45:03,8.1,
1365,2022-06-26,04:00:03,8.0,
1366,2022-06-26,04:15:03,8.0,
1367,2022-06-26,04:30:03,7.9,
1368,2022-06-26,04:45:03,7.9,
1369,2022-06-26,05:00:03,8.0,
1370,2022-06-26,05:15:03,8.1,
1371,2022-06-26,05:30:03,8.3,
1372,2022-06-26,05:45:03,8.7,
1373,2022-06-26,06:00:03,9.2,
1374,2022-06-26,06:15:03,9.7,
1375,2022-06-26,06:30:03,10.2,
1376,2022-06-26,06:45:03,10.8,
1377,2022-06-26,07:00:03,11.5,
1378,2022-06-26,07:15:03,12.0,
1379,2022-06-26,07:30:03,12.7,
